SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_anogeia,07/05/2018,00:00:00,13.9,161.6,1,76.4,891.2,0,0.3,2.55,182.3
m_anogeia,08/05/2018,00:00:00,11.1,206.2,1.2,91.5,888.9,24,419.8,0.69,55.7
m_anogeia,09/05/2018,00:00:00,13.2,173.3,0.7,88.9,888.8,3.2,149.9,3.19,241.3
m_anogeia,10/05/2018,00:00:00,16.4,168.7,0.8,65.3,888.4,0,0,4.06,276.3
m_anogeia,11/05/2018,00:00:00,17.1,165.9,0.8,55.8,889,0,0,4.69,306.4
m_anogeia,12/05/2018,00:00:00,13.5,195.2,1.2,77.6,891.4,0,0,3.58,271.7
m_anogeia,13/05/2018,00:00:00,12.2,161.6,1.4,82.6,893,0,0,1.54,110.9
m_anogeia,14/05/2018,00:00:00,14.4,168.4,1.7,51,893.6,0,0,5.08,337.3
m_anogeia,15/05/2018,00:00:00,16.9,164.8,1.2,51.1,896.2,0,0,5.49,355.7
m_anogeia,16/05/2018,00:00:00,20.1,166.9,0.9,43.6,899,0,0,5.62,345.3
m_anogeia,17/05/2018,00:00:00,21.8,192,0.9,42.9,898.9,0,0,5.39,309.4
m_anogeia,18/05/2018,00:00:00,23,159,1,37.6,898.1,0,0,6.01,338.7
m_anogeia,19/05/2018,00:00:00,22.3,187.4,0.8,35.4,897.1,0,0,3.97,211.5
m_anogeia,20/05/2018,00:00:00,24.3,175.8,1.2,29.8,895.3,0,0,5.82,278.8
m_anogeia,21/05/2018,00:00:00,21.6,198.7,0.7,47,895.4,0,0,3.13,164.7
m_anogeia,22/05/2018,00:00:00,23.7,184.2,1.6,39.3,893.1,0,0,4.96,226.5
m_anogeia,23/05/2018,00:00:00,19.1,174.2,0.6,64.2,896.4,0,0,3.23,203.9
m_anogeia,24/05/2018,00:00:00,23,197.6,0.8,38.8,898.4,0,0,5.07,287.8
m_anogeia,25/05/2018,00:00:00,18.3,175.8,1,60.5,894.3,0,0,4.13,273.2
m_anogeia,26/05/2018,00:00:00,15.4,189.4,1.1,78.3,892.1,0,0.1,3.35,235.1
m_anogeia,27/05/2018,00:00:00,13.7,150,0.9,93.2,893,17.8,210.1,0.79,65.6
m_anogeia,28/05/2018,00:00:00,13.7,113,0.9,100,894.5,7.8,360,0.52,44.1
m_anogeia,29/05/2018,00:00:00,13.1,140.4,1.5,99.7,895,19.8,390.7,0.5,46.3
m_anogeia,30/05/2018,00:00:00,13.8,197.2,1.4,83.3,894.8,0,0,2.63,199.5
m_anogeia,31/05/2018,00:00:00,14.9,203.2,1.3,79,894.3,0,0,3.11,232.8
m_anogeia,01/06/2018,00:00:00,15.7,178.4,1.5,60.1,894.2,0,0,5.16,358.9
m_anogeia,02/06/2018,00:00:00,16.5,160.6,1.8,49.2,894.9,0,0,5.69,369.2
m_anogeia,03/06/2018,00:00:00,18.4,166.8,1.2,54.3,895.3,0,0,5.49,346.2
m_anogeia,04/06/2018,00:00:00,19.2,161.8,1.3,44.7,895.8,0,0,5.92,368.1
m_anogeia,05/06/2018,00:00:00,20.7,155.8,1,48.9,893.3,0,0,5.63,339.3
m_anogeia,06/06/2018,00:00:00,22.8,162.3,1,40.8,893,0,0,6.23,354.3
m_anogeia,07/06/2018,00:00:00,24.2,164.9,0.9,34.5,897.1,0,0,6.26,350.5
m_anogeia,08/06/2018,00:00:00,25.3,164.6,1,33.2,899.4,0,0,6.67,354.9
m_anogeia,09/06/2018,00:00:00,24.7,164.5,0.9,37.9,899.5,0,0,6.15,339.8
m_anogeia,10/06/2018,00:00:00,25.7,173.6,0.9,37.5,895.3,0,0,6.34,347.2
m_anogeia,11/06/2018,00:00:00,18.9,202.2,1.1,61.9,890.2,0,0,4.83,316.5
m_anogeia,12/06/2018,00:00:00,17.8,202.8,1.3,73.1,890.3,0,0,3.67,244.6
m_anogeia,13/06/2018,00:00:00,20.2,199.9,1.5,48.2,890.9,0,0,6.05,358.1
m_anogeia,14/06/2018,00:00:00,23,166.1,1.2,42,889.3,0,0,6.38,357
m_anogeia,15/06/2018,00:00:00,23.8,170.7,0.9,40.3,889.6,0,0,5.41,297
m_anogeia,16/06/2018,00:00:00,20.7,163.2,0.6,61.9,889.9,0,0,3.51,217
m_anogeia,17/06/2018,00:00:00,17.3,140.5,0.5,78.9,889.4,0,0.1,2.52,167.6
m_anogeia,18/06/2018,00:00:00,17,166.4,0.8,82.3,891.8,3.2,89.9,3.32,220.7
m_anogeia,19/06/2018,00:00:00,17.1,153.2,1,82.1,891.4,0,0,3.35,229.9
m_anogeia,20/06/2018,00:00:00,16.7,162.6,0.8,83.5,892.5,0.2,30,1.91,131.7
m_anogeia,21/06/2018,00:00:00,17.6,164.6,0.8,81.2,895.9,0.2,30,2.7,179.5
m_anogeia,22/06/2018,00:00:00,19.3,161.1,1,60.8,896.9,0,0,5.67,363.4
m_anogeia,23/06/2018,00:00:00,20.3,158.4,0.9,56.4,896.2,0,0,5.77,364
m_anogeia,24/06/2018,00:00:00,19.3,170.3,0.8,66.9,894.7,0,0,4.18,271.4
m_anogeia,25/06/2018,00:00:00,18.6,145.6,0.8,75.2,894.5,0,0,3.3,216.2
m_anogeia,26/06/2018,00:00:00,17.4,144,0.6,84.9,893.5,0,0.1,2.42,167.2
m_anogeia,27/06/2018,00:00:00,18.5,220.2,1.3,66.9,890.7,11.6,179.9,3.32,222.6
m_anogeia,28/06/2018,00:00:00,17.9,201.1,0.7,68.7,888.8,0,0,4.53,301.3
m_anogeia,29/06/2018,00:00:00,16.9,177.8,0.8,74.3,890.4,0,0,3.46,233.4
m_anogeia,30/06/2018,00:00:00,17.6,199.5,1.6,60.3,890.9,0,0,5.06,316.4
m_anogeia,01/07/2018,00:00:00,18.4,179.2,1.1,61.9,890.1,0,0,5.19,335.8
m_anogeia,02/07/2018,00:00:00,19.9,150.2,1,54.4,893.6,0,0,5.71,358
m_anogeia,03/07/2018,00:00:00,21,158.5,1.1,56.4,896.9,0,0,5.91,358.7
m_anogeia,04/07/2018,00:00:00,23.5,166.6,1.3,38.3,896.8,0,0,6.62,360.1
m_anogeia,05/07/2018,00:00:00,24.9,167,1.3,35,895.9,0,0,6.83,359.1
m_anogeia,06/07/2018,00:00:00,24.7,149.6,1.3,42.4,894.7,0,0,6.68,357.2
m_anogeia,07/07/2018,00:00:00,25.4,147.2,0.8,45.9,894.8,0,0,6.09,344.5
m_anogeia,08/07/2018,00:00:00,24.3,161.8,0.8,49.1,892.1,0,0,6.09,347.3
m_anogeia,09/07/2018,00:00:00,22.8,151.6,0.7,58.1,891.9,0,0,5.31,319.3
m_anogeia,10/07/2018,00:00:00,19.9,154.5,0.6,77.1,892.8,0,0,2.82,180.8
m_anogeia,11/07/2018,00:00:00,19.5,166.1,0.8,77.7,893.7,0,0,3.13,198.2
m_anogeia,12/07/2018,00:00:00,20.5,167.3,1,59.6,894.5,0,0,5.66,354.2
m_anogeia,13/07/2018,00:00:00,21.3,163.2,1.4,54.9,895.2,0,0,5.71,334.9
m_anogeia,14/07/2018,00:00:00,21.9,140.8,1.5,52.7,894.7,0,0,6.03,354.6
m_anogeia,15/07/2018,00:00:00,21.6,118.6,1.9,58.1,893.8,0,0,5.84,345.2
m_anogeia,16/07/2018,00:00:00,21,125.3,1.4,57.6,893.8,0,0,5.72,350
m_anogeia,17/07/2018,00:00:00,22.4,142.6,1.2,42,894.5,0,0,6.06,350.3
m_anogeia,18/07/2018,00:00:00,25.8,169.3,0.9,40.2,894.5,0,0,6.18,340.5
m_anogeia,19/07/2018,00:00:00,22.6,196.4,1.4,55.6,890.9,0,0,5.6,316.8
m_anogeia,20/07/2018,00:00:00,22.8,142.6,0.8,47.9,892.2,0,0,5.74,344.6
m_anogeia,21/07/2018,00:00:00,22.3,161.1,1,52.3,892.7,0,0,5.56,330.1
m_anogeia,22/07/2018,00:00:00,22.6,150.4,1.1,53.8,894.8,0,0,5.79,344.2
m_anogeia,23/07/2018,00:00:00,25.6,178.5,1.1,38.1,895.9,0,0,6.41,341.1
m_anogeia,24/07/2018,00:00:00,28.6,201.3,1.6,23.4,893.4,0,0,7.19,319.6
m_anogeia,25/07/2018,00:00:00,23.1,174.5,1,59.9,887.4,10.4,60,4.21,246.7
m_anogeia,26/07/2018,00:00:00,20.5,152.6,1,72.1,889.6,0,0.1,4.84,308.8
m_anogeia,27/07/2018,00:00:00,19.5,171.3,0.7,78.2,891.4,7.2,149.9,2.56,164.5
m_anogeia,28/07/2018,00:00:00,19.6,156.2,0.9,79.4,893.8,0,0,3.63,236.9
m_anogeia,29/07/2018,00:00:00,20.9,163.9,1.2,68.1,893,0,0,5.0,306.3
m_anogeia,30/07/2018,00:00:00,22,150.1,1.2,62.3,891.6,0,0.1,5.09,297.8
m_anogeia,31/07/2018,00:00:00,19.4,166.6,1.2,81.7,891.1,26.4,149.9,3.06,199.7
m_anogeia,01/08/2018,00:00:00,20.8,165.1,1.2,77.8,892.7,0,0,4.06,254.7
m_anogeia,02/08/2018,00:00:00,21.8,155.3,1.1,73,894.8,0,0,4.43,272.8
m_anogeia,03/08/2018,00:00:00,22.7,157.4,1.1,67.9,895.4,0,0,5.6,343
m_anogeia,04/08/2018,00:00:00,21,193.7,1.4,74.6,893.5,0,0,4.67,292.5
m_anogeia,05/08/2018,00:00:00,19.7,185.3,1.3,80.8,892.9,0,0,3.59,232.9
m_anogeia,06/08/2018,00:00:00,20,179.1,1.1,79.5,894.3,0,0,4.31,276.9
m_anogeia,07/08/2018,00:00:00,20.5,175.6,1.1,70.2,895.8,0,0,4.95,315.9
m_anogeia,08/08/2018,00:00:00,21.2,173.1,1.2,48.5,895.9,0,0,5.68,338.5
m_anogeia,09/08/2018,00:00:00,20.9,177.1,1.1,59.6,895.6,0,0,5.6,350
m_anogeia,10/08/2018,00:00:00,20.9,185.1,1.1,74.6,895.9,0,0,5.22,335.7
m_anogeia,11/08/2018,00:00:00,19.9,182.8,1.1,77.7,896.5,0,0,3.25,209.8
m_anogeia,12/08/2018,00:00:00,18.7,197.2,1.4,80.3,896.2,0,0,2.6,163.3
m_anogeia,13/08/2018,00:00:00,18.5,190.1,1.4,68.5,896,0,0,4.54,288.3
m_anogeia,14/08/2018,00:00:00,18.9,193.3,1.3,59.9,894.9,0,0,4.96,311.1
m_anogeia,15/08/2018,00:00:00,20.3,190.9,1.3,48.7,893.8,0,0,5.7,338
m_anogeia,16/08/2018,00:00:00,22.1,179,1.3,41.3,893.7,0,0,5.95,331.6
m_anogeia,17/08/2018,00:00:00,22.6,157.4,1.1,56.1,894.4,0,0,5.43,322.4
m_anogeia,18/08/2018,00:00:00,20.5,160.7,0.9,71.6,894.2,0,0,4.92,324
m_anogeia,19/08/2018,00:00:00,21.2,178.8,1.1,58.9,894,0,0,4.9,300.6
m_anogeia,20/08/2018,00:00:00,20.9,189.3,1.4,66.1,892.9,0,0,4.79,296.9
m_anogeia,21/08/2018,00:00:00,21.1,173.5,1.1,67.6,892.3,0,0,4.86,300.4
m_anogeia,22/08/2018,00:00:00,20.7,180.9,1.2,53.3,894.5,0,0,4.79,283.6
m_anogeia,23/08/2018,00:00:00,20.3,185.6,1.3,58.1,895.6,0,0,5.2,318.3
m_anogeia,24/08/2018,00:00:00,21,176.6,1.2,55.6,894.4,0,0,5.25,315.1
m_anogeia,25/08/2018,00:00:00,21.2,161.8,1,57,893.5,0,0,4.99,309
m_anogeia,26/08/2018,00:00:00,20.9,140.9,0.8,67.1,893.6,0,0,4.01,253.1
m_anogeia,27/08/2018,00:00:00,20.9,173.4,0.9,71.9,892.3,0,0,4.04,257.6
m_anogeia,28/08/2018,00:00:00,20.5,173.6,1,69.1,890.5,0,0.1,3.6,221.9
m_anogeia,29/08/2018,00:00:00,17.7,174.8,0.6,85.2,890.1,9.4,150,1.43,95.7
m_anogeia,30/08/2018,00:00:00,18.1,169.1,0.9,91.8,892.7,5,179.9,2.19,152.6
m_anogeia,31/08/2018,00:00:00,20,180.6,1,69.2,895.2,0,0,4.62,295.9
m_anogeia,01/09/2018,00:00:00,20.7,175.1,1.2,57.9,896.2,0,0,4.9,299.2
m_anogeia,02/09/2018,00:00:00,21.2,180.4,1.1,52,896.7,0,0,5.15,303.8
m_anogeia,03/09/2018,00:00:00,21.6,180.4,1.2,47.7,896.5,0,0,5.3,303.2
m_anogeia,04/09/2018,00:00:00,22.5,174.6,1.2,49.1,894.6,0,0,5.18,295.5
m_anogeia,05/09/2018,00:00:00,22.7,186.7,1,45.4,893.5,0,0,5.24,303.5
m_anogeia,06/09/2018,00:00:00,21,181.6,1.2,50.2,892.9,0,0,5.06,297.5
m_anogeia,07/09/2018,00:00:00,20,161.3,1.2,68,893.1,0,0,4.47,285.1
m_anogeia,08/09/2018,00:00:00,20.5,165.3,1.2,65.4,894.4,0,0,4.52,281.6
m_anogeia,09/09/2018,00:00:00,20.8,170.6,1.1,66,895.6,0,0,4.5,283.6
m_anogeia,10/09/2018,00:00:00,18.8,155.5,0.9,78.2,896.9,0,0,3.35,223.7
m_anogeia,11/09/2018,00:00:00,18.6,137,1.2,65.4,898.3,0,0,3.81,254.6
m_anogeia,12/09/2018,00:00:00,18.4,138,1,56.9,899.4,0,0.2,4.04,268.1
m_anogeia,13/09/2018,00:00:00,15.5,167.5,1,85.2,897,40.6,270.2,1.81,129.4
m_anogeia,14/09/2018,00:00:00,14.2,207.2,0.9,84.5,894.2,34,540.6,1.87,134.3
m_anogeia,15/09/2018,00:00:00,16.6,161.7,1,74.9,897,0,0,3.02,204.7
m_anogeia,16/09/2018,00:00:00,17.3,167,1,64,898.1,0,0,4.16,280.8
m_anogeia,17/09/2018,00:00:00,17.7,170.3,1,67.4,898.8,0,0,3.87,261.8
m_anogeia,18/09/2018,00:00:00,17.8,182.9,0.9,79.1,898.5,0,0,3.58,246.8
m_anogeia,19/09/2018,00:00:00,16.7,191.9,1.1,84.7,898,0,0,3.28,229.2
m_anogeia,20/09/2018,00:00:00,15.7,193.8,1.2,80.7,897.8,0,0,3.16,227.4
m_anogeia,21/09/2018,00:00:00,15.7,200.6,1.2,71.6,897,0,0,2.69,177.7
m_anogeia,22/09/2018,00:00:00,16.1,197.2,0.9,69.9,896.7,0,0,2.41,163.1
m_anogeia,23/09/2018,00:00:00,17.2,179.3,1.1,55,897.7,0,0,4.16,268
m_anogeia,24/09/2018,00:00:00,18.3,175.2,1.2,50.5,899,0,0,4.2,259.1
m_anogeia,25/09/2018,00:00:00,19.9,192.5,0.8,39.9,897.2,0,0,4.19,259.6
m_anogeia,26/09/2018,00:00:00,17.5,149.1,1.1,71.7,897,0,0.5,2.42,158.9
m_anogeia,27/09/2018,00:00:00,11.1,142.7,1,96.5,898.4,22,750,0.88,72
m_anogeia,28/09/2018,00:00:00,10.7,142.3,0.5,99.3,895.4,24.5,780.7,0.24,21.8
m_anogeia,29/09/2018,00:00:00,16.1,208.1,1.9,75.5,893.2,42.6,329.9,3.42,236.9
m_anogeia,30/09/2018,00:00:00,16.4,204.8,1.1,72.3,893.3,15,179.9,1.78,119.7
m_anogeia,01/10/2018,00:00:00,16.5,195.5,0.8,72.2,894,0.2,30,2.25,151.1
m_anogeia,02/10/2018,00:00:00,15.2,192.1,0.7,72.6,894.6,0,0,2.17,157
m_anogeia,03/10/2018,00:00:00,15.6,178.1,0.7,75.2,897.5,0,0,2.54,181
m_anogeia,04/10/2018,00:00:00,18.8,179.2,0.8,49.5,899,0,0,3.37,209.8
m_anogeia,05/10/2018,00:00:00,19.6,164.5,0.7,64,902,0,0,2.94,186.5
m_anogeia,06/10/2018,00:00:00,16,165.2,0.7,73.3,903.7,0,0,2.09,145.1
m_anogeia,07/10/2018,00:00:00,14.3,201.6,0.8,66.8,900.5,0,0,2.98,217.8
m_anogeia,08/10/2018,00:00:00,15.4,167,0.9,57.4,896.6,0,0,3.39,237.4
m_anogeia,09/10/2018,00:00:00,15.1,165.9,0.9,80.7,896.2,0,0,2.78,207.2
m_anogeia,10/10/2018,00:00:00,12.8,203.9,1,77,896.9,0,0,1.77,134.6
m_anogeia,11/10/2018,00:00:00,12.6,189.5,1.1,88.5,897.4,0,0,1.97,162.2
m_anogeia,12/10/2018,00:00:00,12.3,186.5,1.1,89.3,898.3,0,0.3,1.85,148.8
m_anogeia,13/10/2018,00:00:00,11.5,164.6,1,97.3,898.1,6.4,389.9,0.33,29.7
m_anogeia,14/10/2018,00:00:00,12.1,196.9,0.8,94.9,898.2,6.6,269.8,0.69,56.5
m_anogeia,15/10/2018,00:00:00,12.7,161.5,0.7,95,898.7,0.4,30,1.36,114.3
m_anogeia,16/10/2018,00:00:00,12.7,184.7,0.7,92.3,898,0,0,1.13,87.1
m_anogeia,17/10/2018,00:00:00,12.8,192.2,0.9,91.5,898.7,0,0,1.74,140.1
m_anogeia,18/10/2018,00:00:00,12.4,173.2,0.7,87.8,896.3,0,0,2.05,168.1
m_anogeia,19/10/2018,00:00:00,13.4,166.1,0.5,89.1,895.2,0,0,1.86,141.7
m_anogeia,20/10/2018,00:00:00,16.7,191.2,0.7,72,895.8,0,0,2.24,159.9
m_anogeia,21/10/2018,00:00:00,16.6,179.1,0.6,71.7,896.7,0,0,2.61,193.8
m_anogeia,22/10/2018,00:00:00,13,188.4,0.6,80.5,896,0,0,1.41,112.1
m_anogeia,23/10/2018,00:00:00,13.5,180.7,0.5,73.2,895.5,0,0,2.23,173.5
m_anogeia,24/10/2018,00:00:00,14.5,205.2,1.2,73.4,892.6,0.2,30.2,1.57,104
m_anogeia,25/10/2018,00:00:00,12.4,193,0.8,82.3,887.2,12,359.9,0.56,37.6
m_anogeia,26/10/2018,00:00:00,8.6,139.3,1.1,91.9,890.4,10,239.8,0.24,22
m_anogeia,27/10/2018,00:00:00,9.6,182.9,0.8,43.3,898.3,0,0,2.64,210.4
m_anogeia,28/10/2018,00:00:00,13.3,183.4,0.6,52,901,0,0,2.74,202
m_anogeia,29/10/2018,00:00:00,13.3,184.9,0.6,69.5,901.3,0,0,2.53,183.3
m_anogeia,30/10/2018,00:00:00,14.4,191.1,0.6,51.5,900.6,0,0,2.7,194.2
m_anogeia,31/10/2018,00:00:00,17.4,203.2,0.8,43.4,901.3,0,0,2.56,155.6
m_anogeia,01/11/2018,00:00:00,18.5,194.9,0.6,39.9,903.8,0,0,2.12,133.5
m_anogeia,02/11/2018,00:00:00,19.2,190.3,0.7,38.7,903.7,0,0,2.89,179.1
m_anogeia,03/11/2018,00:00:00,17,192.2,0.7,53.4,901,0,0,2.84,187.7
m_anogeia,04/11/2018,00:00:00,15,190.5,0.6,57.4,898.8,0,0,2.37,163
m_anogeia,05/11/2018,00:00:00,11,176.5,0.7,85.6,898,0,0,1.56,132.7
m_anogeia,06/11/2018,00:00:00,10.6,187.5,0.8,76.5,897.1,0,0,2.13,176.8
m_anogeia,07/11/2018,00:00:00,10.5,192.6,0.9,83.7,896.5,0,0,1.84,154
m_anogeia,08/11/2018,00:00:00,10.7,176.6,0.7,86.6,897.6,0,0,1.85,154
m_anogeia,09/11/2018,00:00:00,11.5,157,0.7,82.3,897.6,3,60.1,1.82,144.3
m_anogeia,10/11/2018,00:00:00,9,174.1,0.5,93.9,895.3,8.8,240,0.4,38.5
m_anogeia,11/11/2018,00:00:00,10,183,0.4,95.1,896,4.4,179.9,0.45,38
m_anogeia,12/11/2018,00:00:00,10.3,177.7,0.5,94.4,898.8,0.4,30,0.54,47.9
m_anogeia,13/11/2018,00:00:00,10,174,0.6,96.7,901.9,0,0,0.49,43.7
m_anogeia,14/11/2018,00:00:00,8.2,128.3,1.2,96.3,899.8,0.4,30,0.54,50.5
m_anogeia,15/11/2018,00:00:00,7.2,168.2,1.2,98.2,897.6,0.4,30,0.38,40.6
m_anogeia,16/11/2018,00:00:00,6.8,131.9,1,98.3,896.3,7.6,240.1,0.31,30.2
m_anogeia,17/11/2018,00:00:00,6.5,152.4,0.9,90.2,897.2,19.7,330.3,1.17,114.4
m_anogeia,18/11/2018,00:00:00,10.5,200.6,0.9,91,895.3,97.5,720.6,0.4,30.2
m_anogeia,19/11/2018,00:00:00,12.2,207.2,1.9,73.7,893.6,1.2,119.9,1.15,59.9
m_anogeia,20/11/2018,00:00:00,13.2,184.6,1.8,77.2,893.5,0,0,1.6,95.1
m_anogeia,21/11/2018,00:00:00,15.6,231.6,1.5,41.2,897.4,0,0.1,2.48,100.1
m_anogeia,22/11/2018,00:00:00,15.4,193.7,1.3,55.2,894.8,3.6,119.9,2.68,152.4
m_anogeia,23/11/2018,00:00:00,10.2,185.6,1.4,84.6,894.7,0,0.5,1.51,132.7
m_anogeia,24/11/2018,00:00:00,7,94.9,1.6,100,897.1,21.4,659.6,0.06,9.9
m_anogeia,25/11/2018,00:00:00,6.8,203.3,1.1,91.7,899.6,1.6,61,1.14,115.6
m_anogeia,26/11/2018,00:00:00,9.2,198.7,0.6,78.9,897.7,0,0.2,1.25,110
m_anogeia,27/11/2018,00:00:00,12.3,199.4,1,74.1,893.6,8.4,299.8,1.06,68.9
m_anogeia,28/11/2018,00:00:00,12.5,223.4,2.6,60.2,891.1,0,0.3,1.91,86.9
m_anogeia,29/11/2018,00:00:00,10.6,199.7,0.7,76.6,889.2,9.3,450,1.72,144.5
m_anogeia,30/11/2018,00:00:00,8.6,184.2,1.2,87.9,888.9,125.8,450.7,1.01,86
m_anogeia,01/12/2018,00:00:00,4.5,179.1,1.5,100,881.8,170.3,1410.1,0.09,13.4
m_anogeia,02/12/2018,00:00:00,3.8,177.7,2.8,98,886.4,2,150.9,0.24,38
m_anogeia,03/12/2018,00:00:00,5.2,174.6,0.7,92.8,895.2,0,0.6,0.77,82.6
m_anogeia,04/12/2018,00:00:00,6.4,126.9,0.7,99.5,892.6,71.2,899.4,0.04,6.2
m_anogeia,05/12/2018,00:00:00,6,193.4,1.1,93.7,889.2,0.5,30.7,0.84,91.6
m_anogeia,06/12/2018,00:00:00,6.1,170.8,2,98.9,889.9,145.5,989.8,0.03,6.5
m_anogeia,07/12/2018,00:00:00,3.8,80.3,3.7,99.8,884.2,40.4,660.6,0.06,11.4
m_anogeia,08/12/2018,00:00:00,2.2,166.5,1.6,89.1,893.5,0.2,30,0.54,64.3
m_anogeia,09/12/2018,00:00:00,6.6,196.7,1.2,64.5,894.9,0,0.2,1.64,136.2
m_anogeia,10/12/2018,00:00:00,8.2,204.7,1.1,86.2,892.5,6.8,299.8,0.46,42.6
m_anogeia,11/12/2018,00:00:00,8.3,212.4,1.4,74.5,888.7,0.6,60.1,1.39,113.9
m_anogeia,12/12/2018,00:00:00,5.6,178.3,1.2,87,889.7,3,150.1,0.42,37.8
m_anogeia,13/12/2018,00:00:00,3.5,194.7,1.4,86.2,895.2,24.4,360,0.75,82.9
m_anogeia,14/12/2018,00:00:00,6.9,211.4,1.7,78.7,896.5,12.4,299.8,1.01,101.5
m_anogeia,15/12/2018,00:00:00,9.9,218.9,2.6,63.5,897.1,0.8,60,2.02,135.1
m_anogeia,16/12/2018,00:00:00,9.5,206.5,2.7,73.3,894.3,2.4,120.3,1.16,77.7
m_anogeia,17/12/2018,00:00:00,8,190.9,1.6,88.4,889.6,37.4,599.6,0.99,88
m_anogeia,18/12/2018,00:00:00,7,202.4,1.3,88.2,893.5,0,1.4,0.97,101.2
m_anogeia,19/12/2018,00:00:00,6.8,184.5,0.9,89.5,890.7,38.7,601.5,0.52,45.9
m_anogeia,20/12/2018,00:00:00,3.5,98,5.5,100,891.5,136,1290.3,0.05,12.2
m_anogeia,21/12/2018,00:00:00,3.3,219.8,11.7,95.9,896.3,3.2,239.8,0.25,50.2
m_anogeia,22/12/2018,00:00:00,5,190.3,1,86.2,903.3,0,0,1.18,119.4
m_anogeia,23/12/2018,00:00:00,7.7,183.6,1.1,88.6,901.7,0,0,0.89,86.7
m_anogeia,24/12/2018,00:00:00,6.7,201.5,1.3,91,899.6,0,0,0.24,25
m_anogeia,25/12/2018,00:00:00,7.9,198.4,0.6,65.2,898.5,0,0.4,1.62,139.2
m_anogeia,26/12/2018,00:00:00,8.4,177.9,0.8,85.5,892.8,54.2,510,1.01,85.1
m_anogeia,27/12/2018,00:00:00,0.4,92.3,1.7,95,894.6,37.2,510.9,0.21,27.3
m_anogeia,28/12/2018,00:00:00,0.4,136.5,1.4,97.9,896,18.8,300.1,0.12,17.3
m_anogeia,29/12/2018,00:00:00,1.9,192.2,1.4,98.5,896.9,11.6,390.7,0.05,9.3
m_anogeia,30/12/2018,00:00:00,4.5,189.7,1.1,84.9,896.4,0,0,1.32,138.5
m_anogeia,31/12/2018,00:00:00,5.1,177.8,0.9,87.7,897.2,0.2,30.3,0.94,94.7
m_anogeia,01/01/2019,00:00:00,4.8,205,1.2,85.4,892.4,25,509.9,0.7,78
m_anogeia,02/01/2019,00:00:00,4.9,195.3,0.9,89.8,887.7,9.7,301.2,0.95,102.7
m_anogeia,03/01/2019,00:00:00,2.8,197.2,1.2,96.3,887.2,67.6,600,0.08,10.2
m_anogeia,04/01/2019,00:00:00,5.4,223.6,1.7,80.4,885.8,68.4,569.7,0.54,46.2
m_anogeia,05/01/2019,00:00:00,2.2,163.2,0.7,85.6,892.3,2.4,180,0.49,50.7
m_anogeia,06/01/2019,00:00:00,-0.2,182.1,0.8,90.6,889,2.4,180,0.38,49.9
m_anogeia,07/01/2019,00:00:00,0.1,199.3,1.4,88.7,887.1,8.2,180.1,1.06,138.2
m_anogeia,08/01/2019,00:00:00,0.4,178.2,1,96,889.6,12.2,269.8,0.66,78
m_anogeia,09/01/2019,00:00:00,-3,182.7,2,98.2,891.6,0,0.6,0.05,9.9
m_anogeia,10/01/2019,00:00:00,2.9,198.5,4.2,73.6,891.8,67.4,809.8,1.43,137.9
m_anogeia,11/01/2019,00:00:00,5.8,217.4,1.6,78.9,891.4,36,449.7,0.56,36.7
m_anogeia,12/01/2019,00:00:00,6.9,214.6,3.6,67.3,892.7,0,0,2.71,188.5
m_anogeia,13/01/2019,00:00:00,6.3,194.3,1.6,69.6,885.3,0.7,60.6,1.17,87.9
m_anogeia,14/01/2019,00:00:00,2.8,208,8.2,97.5,884.9,81.2,870.4,0.06,13.7
m_anogeia,15/01/2019,00:00:00,4.2,196.3,1,84.4,882.6,3.3,90.6,0.94,105.5
m_anogeia,16/01/2019,00:00:00,2.2,212.3,3.6,97.5,878.2,108.8,900.4,0.05,14.5
m_anogeia,17/01/2019,00:00:00,-2.4,141.4,2.5,99.5,891.3,0,0.2,0.11,18.3
m_anogeia,18/01/2019,00:00:00,2.7,210.6,0.6,76.7,897.6,32.2,239.8,1.37,140.2
m_anogeia,19/01/2019,00:00:00,4,210.3,0.8,73.1,896.9,0,0,1.75,168.3
m_anogeia,20/01/2019,00:00:00,4.6,226.1,1.6,70.3,895.9,0,0.4,1.16,102.4
m_anogeia,21/01/2019,00:00:00,5.4,203,1.8,75.9,893.6,29.4,629.7,0.83,67.9
m_anogeia,22/01/2019,00:00:00,5.5,220.1,0.8,88.2,892.9,16,180.9,1.66,171.8
m_anogeia,23/01/2019,00:00:00,6.6,204.7,1.1,69.9,893.1,0,0,1.89,159.2
m_anogeia,24/01/2019,00:00:00,7.4,203.6,2.1,71.4,885.2,1.4,30.2,0.98,69.3
m_anogeia,25/01/2019,00:00:00,5.8,207.8,1.6,79.7,878.6,14.8,300.1,0.69,60
m_anogeia,26/01/2019,00:00:00,6.4,224,4.8,75.8,878.1,49.6,419.9,0.89,10.7
m_anogeia,27/01/2019,00:00:00,5.1,185.6,1,78.5,879.8,19.6,240.8,0.86,82.8
m_anogeia,28/01/2019,00:00:00,4.6,201.3,1.4,82.2,885.9,0,0,1.46,155.7
