Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
23/06/2016,00:00:00,703.6,19.1,19.45,54.35
24/06/2016,00:00:00,703.8,19.1,19.46,54.34
25/06/2016,00:00:00,703.9,19.1,19.43,54.37
26/06/2016,00:00:00,703.9,19.1,19.43,54.37
27/06/2016,00:00:00,703.8,19.1,19.45,54.35
28/06/2016,00:00:00,703.7,19.1,19.47,54.33
29/06/2016,00:00:00,703.7,19.1,19.41,54.39
30/06/2016,00:00:00,703.5,19.1,19.3,54.5
01/07/2016,00:00:00,703.5,19.1,19.31,54.49
02/07/2016,00:00:00,703.5,19.1,19.25,54.55
03/07/2016,00:00:00,703.5,19.1,19.17,54.63
04/07/2016,00:00:00,703.5,19.1,19.12,54.68
05/07/2016,00:00:00,702.8,19.1,19.06,54.74
06/07/2016,00:00:00,704,19.1,19.12,54.68
07/07/2016,00:00:00,703.9,19.1,19.11,54.69
08/07/2016,00:00:00,703.8,19.1,19.02,54.78
09/07/2016,00:00:00,703.7,19.1,18.95,54.85
10/07/2016,00:00:00,703.8,19.1,18.95,54.85
11/07/2016,00:00:00,703.9,19.1,18.95,54.85
12/07/2016,00:00:00,704,19.1,18.94,54.86
13/07/2016,00:00:00,703.9,19.1,18.87,54.93
14/07/2016,00:00:00,703.8,19.1,18.8,55
15/07/2016,00:00:00,703.9,19.1,18.8,55
16/07/2016,00:00:00,704,19.1,18.79,55.01
17/07/2016,00:00:00,704,19.1,18.75,55.05
18/07/2016,00:00:00,703.9,19.1,18.68,55.12
19/07/2016,00:00:00,704,19.1,18.68,55.12
20/07/2016,00:00:00,704,19.1,18.63,55.17
21/07/2016,00:00:00,704,19.1,18.62,55.18
22/07/2016,00:00:00,704,19.1,18.63,55.17
23/07/2016,00:00:00,704,19.1,18.58,55.22
24/07/2016,00:00:00,704,19.1,18.58,55.22
25/07/2016,00:00:00,704,19.1,18.53,55.27
26/07/2016,00:00:00,704,19.1,18.51,55.29
27/07/2016,00:00:00,704,19.1,18.47,55.33
28/07/2016,00:00:00,704,19.1,18.44,55.36
29/07/2016,00:00:00,704,19.1,18.4,55.4
30/07/2016,00:00:00,704.1,19.1,18.43,55.37
31/07/2016,00:00:00,704.1,19.1,18.4,55.4
01/08/2016,00:00:00,704,19.1,18.36,55.44
02/08/2016,00:00:00,704,19.1,18.32,55.48
03/08/2016,00:00:00,704,19.1,18.3,55.5
04/08/2016,00:00:00,704.1,19.1,18.29,55.51
05/08/2016,00:00:00,704.1,19.1,18.29,55.51
06/08/2016,00:00:00,704,19.1,18.26,55.54
07/08/2016,00:00:00,704,19.1,18.26,55.54
08/08/2016,00:00:00,704,19.1,18.21,55.59
09/08/2016,00:00:00,704,19.1,18.21,55.59
10/08/2016,00:00:00,704.1,19.1,18.2,55.6
11/08/2016,00:00:00,704,19.1,18.19,55.61
12/08/2016,00:00:00,704,19.1,18.17,55.63
13/08/2016,00:00:00,704,19.1,18.13,55.67
14/08/2016,00:00:00,704.2,19.1,18.1,55.7
15/08/2016,00:00:00,704,19.1,18.07,55.73
16/08/2016,00:00:00,704.1,19.1,18.1,55.7
17/08/2016,00:00:00,704.1,19.1,18.06,55.74
18/08/2016,00:00:00,703.6,19.1,17.97,55.83
19/08/2016,00:00:00,703.8,19.1,17.95,55.85
20/08/2016,00:00:00,703.7,19.1,17.92,55.88
21/08/2016,00:00:00,703.7,19.1,17.92,55.88
22/08/2016,00:00:00,703.7,19.1,17.87,55.93
23/08/2016,00:00:00,703.8,19.1,17.87,55.93
24/08/2016,00:00:00,703.7,19.1,17.83,55.97
25/08/2016,00:00:00,703.7,19.1,17.81,55.99
26/08/2016,00:00:00,703.8,19.1,17.83,55.97
27/08/2016,00:00:00,703.8,19.1,17.85,55.95
28/08/2016,00:00:00,703.8,19.1,17.84,55.96
29/08/2016,00:00:00,703.8,19.1,17.83,55.97
30/08/2016,00:00:00,703.8,19.1,17.83,55.97
31/08/2016,00:00:00,703.8,19.1,17.83,55.97
01/09/2016,00:00:00,703.8,19.1,17.83,55.97
02/09/2016,00:00:00,704,19.1,17.83,55.97
03/09/2016,00:00:00,703.9,19.1,17.8,56
04/09/2016,00:00:00,703.9,19.1,17.77,56.03
05/09/2016,00:00:00,703.9,19.1,17.79,56.01
06/09/2016,00:00:00,703.8,19.1,17.77,56.03
07/09/2016,00:00:00,703.7,19.1,17.71,56.09
08/09/2016,00:00:00,703.6,19.1,17.71,56.09
09/09/2016,00:00:00,703.6,19.1,17.69,56.11
10/09/2016,00:00:00,703.6,19.1,17.68,56.12
11/09/2016,00:00:00,703.6,19.1,17.7,56.1
12/09/2016,00:00:00,703.5,19.1,17.66,56.14
13/09/2016,00:00:00,703.6,19.1,17.65,56.15
14/09/2016,00:00:00,703.6,19.1,17.65,56.15
15/09/2016,00:00:00,703.5,19.1,17.52,56.28
16/09/2016,00:00:00,703.7,19.1,17.54,56.26
17/09/2016,00:00:00,703.2,19.1,17.55,56.25
18/09/2016,00:00:00,703.2,19.1,17.56,56.24
19/09/2016,00:00:00,703.2,19.1,17.52,56.28
20/09/2016,00:00:00,703.6,19.1,17.51,56.29
21/09/2016,00:00:00,703.9,19.1,17.51,56.29
22/09/2016,00:00:00,703.9,19.1,17.56,56.24
23/09/2016,00:00:00,703.9,19.1,17.54,56.26
24/09/2016,00:00:00,703.9,19.1,17.53,56.27
25/09/2016,00:00:00,703.8,19.1,17.48,56.32
26/09/2016,00:00:00,703.8,19.1,17.42,56.38
27/09/2016,00:00:00,704,19.1,17.42,56.38
28/09/2016,00:00:00,704,19.1,17.42,56.38
29/09/2016,00:00:00,704,19.1,17.42,56.38
30/09/2016,00:00:00,704,19.1,17.39,56.41
01/10/2016,00:00:00,704.1,19.1,17.35,56.45
02/10/2016,00:00:00,704.1,19.1,17.3,56.5
03/10/2016,00:00:00,704.1,19.1,17.23,56.57
04/10/2016,00:00:00,704.2,19.1,17.21,56.59
05/10/2016,00:00:00,704.3,19.1,17.19,56.61
06/10/2016,00:00:00,704.5,19.1,17.24,56.56
07/10/2016,00:00:00,704.5,19.1,17.27,56.53
08/10/2016,00:00:00,704.6,19.1,17.27,56.53
09/10/2016,00:00:00,704.6,19.1,17.23,56.57
10/10/2016,00:00:00,704.6,19.1,17.2,56.6
11/10/2016,00:00:00,704.7,19.1,17.18,56.62
12/10/2016,00:00:00,704.9,19.1,17.16,56.64
13/10/2016,00:00:00,704.9,19.1,17.18,56.62
14/10/2016,00:00:00,704.9,19.1,17.19,56.61
15/10/2016,00:00:00,704.9,19.1,17.13,56.67
16/10/2016,00:00:00,705,19.1,17.1,56.7
17/10/2016,00:00:00,705,19.1,17.11,56.69
18/10/2016,00:00:00,705.1,19.1,17.1,56.7
19/10/2016,00:00:00,*,19.1,17.12,56.68
20/10/2016,00:00:00,705.2,19.1,17.1,56.7
21/10/2016,00:00:00,705.2,19.1,17.09,56.71
22/10/2016,00:00:00,705.3,19.1,17.11,56.69
23/10/2016,00:00:00,705.4,19.1,17.08,56.72
24/10/2016,00:00:00,704.5,19.1,17.04,56.76
25/10/2016,00:00:00,704.7,19.1,17.02,56.78
26/10/2016,00:00:00,704.9,19.1,17.02,56.78
27/10/2016,00:00:00,705.1,19.1,17.01,56.79
28/10/2016,00:00:00,705.1,19.1,17,56.8
29/10/2016,00:00:00,705.3,19.1,17.04,56.76
30/10/2016,00:00:00,705.4,19.1,17.06,56.74
31/10/2016,00:00:00,705.4,19.1,17.04,56.76
01/11/2016,00:00:00,705.4,19.1,17.08,56.72
02/11/2016,00:00:00,*,19.1,17.15,56.65
03/11/2016,00:00:00,*,19.1,17.19,56.61
04/11/2016,00:00:00,*,19.1,17.19,56.61
05/11/2016,00:00:00,705.4,19.1,17.2,56.6
06/11/2016,00:00:00,705.5,19.1,17.24,56.56
07/11/2016,00:00:00,705.4,19.1,17.28,56.52
08/11/2016,00:00:00,705.4,19.1,17.25,56.55
09/11/2016,00:00:00,705.4,19.1,17.24,56.56
10/11/2016,00:00:00,705.2,19.1,17.23,56.57
11/11/2016,00:00:00,705.2,19.1,17.27,56.53
12/11/2016,00:00:00,705.2,19.1,17.31,56.49
13/11/2016,00:00:00,705.2,19.1,17.33,56.47
14/11/2016,00:00:00,705.1,19.1,17.35,56.45
15/11/2016,00:00:00,705,19.1,17.39,56.41
16/11/2016,00:00:00,*,19.1,17.4,56.4
17/11/2016,00:00:00,*,19.1,17.39,56.41
18/11/2016,00:00:00,*,*,*,*
19/11/2016,00:00:00,*,19.1,17.39,56.41
20/11/2016,00:00:00,*,19.1,17.34,56.46
21/11/2016,00:00:00,704.5,19.1,17.3,56.5
22/11/2016,00:00:00,704.6,19.1,17.28,56.52
23/11/2016,00:00:00,704.5,19.1,17.29,56.51
24/11/2016,00:00:00,*,19.1,17.32,56.48
25/11/2016,00:00:00,*,19.1,17.32,56.48
26/11/2016,00:00:00,*,19.1,17.32,56.48
27/11/2016,00:00:00,*,19.1,17.32,56.48
28/11/2016,00:00:00,704.6,19.1,17.31,56.49
29/11/2016,00:00:00,704.6,19.1,17.32,56.48
30/11/2016,00:00:00,704.7,19.1,17.33,56.47
01/12/2016,00:00:00,*,19.1,17.38,56.42
02/12/2016,00:00:00,704.6,19.1,17.39,56.41
03/12/2016,00:00:00,*,19.1,17.4,56.4
04/12/2016,00:00:00,*,19.1,17.42,56.38
05/12/2016,00:00:00,*,19.1,17.42,56.38
06/12/2016,00:00:00,*,19.1,17.44,56.36
07/12/2016,00:00:00,*,*,*,*
08/12/2016,00:00:00,*,19.1,17.48,56.32
09/12/2016,00:00:00,704.5,19.1,17.51,56.29
10/12/2016,00:00:00,704.5,19.1,17.48,56.32
11/12/2016,00:00:00,704.5,19.1,17.45,56.35
12/12/2016,00:00:00,*,19.1,17.41,56.39
13/12/2016,00:00:00,704.5,19.1,17.39,56.41
14/12/2016,00:00:00,704.5,19.1,17.44,56.36
15/12/2016,00:00:00,704.4,19.1,17.5,56.3
16/12/2016,00:00:00,704.4,19.1,17.49,56.31
17/12/2016,00:00:00,704.4,19.1,17.48,56.32
18/12/2016,00:00:00,704.4,19.1,17.55,56.25
19/12/2016,00:00:00,704.6,19.1,17.57,56.23
20/12/2016,00:00:00,704.7,19.1,17.52,56.28
21/12/2016,00:00:00,704.6,19.1,17.46,56.34
22/12/2016,00:00:00,705.6,19.1,17.48,56.32
23/12/2016,00:00:00,706.7,19.1,17.5,56.3
24/12/2016,00:00:00,706.8,19.1,17.55,56.25
25/12/2016,00:00:00,706.7,19.1,17.62,56.18
26/12/2016,00:00:00,706.8,19.1,17.65,56.15
27/12/2016,00:00:00,707,19.1,17.62,56.18
28/12/2016,00:00:00,706.9,19.1,17.64,56.16
29/12/2016,00:00:00,707.1,19.1,17.63,56.17
30/12/2016,00:00:00,707.1,19.1,17.61,56.19
31/12/2016,00:00:00,706.9,19.1,17.69,56.11
01/01/2017,00:00:00,707,19.1,17.68,56.12
02/01/2017,00:00:00,706.8,19.1,17.7,56.1
03/01/2017,00:00:00,706.7,19.1,17.73,56.07
04/01/2017,00:00:00,706.6,19.1,17.74,56.06
05/01/2017,00:00:00,706.5,19.1,17.74,56.06
06/01/2017,00:00:00,706.4,19.1,17.78,56.02
07/01/2017,00:00:00,706.5,19.1,17.82,55.98
08/01/2017,00:00:00,706.6,19.1,17.78,56.02
09/01/2017,00:00:00,706.5,19.1,17.77,56.03
10/01/2017,00:00:00,706.4,19.1,17.83,55.97
11/01/2017,00:00:00,706.6,19.1,17.84,55.96
12/01/2017,00:00:00,706.6,19.1,17.88,55.92
13/01/2017,00:00:00,*,19.1,17.89,55.91
14/01/2017,00:00:00,706.6,19.1,17.88,55.92
15/01/2017,00:00:00,706.7,19.1,17.88,55.92
16/01/2017,00:00:00,706.7,19.1,17.89,55.91
17/01/2017,00:00:00,706.7,19.1,17.91,55.89
18/01/2017,00:00:00,*,19.1,17.95,55.85
19/01/2017,00:00:00,*,19.1,18,55.8
20/01/2017,00:00:00,*,19.1,18.03,55.77
21/01/2017,00:00:00,705.9,19.1,18.06,55.74
22/01/2017,00:00:00,705.8,19.1,18.09,55.71
23/01/2017,00:00:00,705.6,19.1,18.13,55.67
24/01/2017,00:00:00,701,19.1,18.11,55.69
25/01/2017,00:00:00,*,19.1,18.07,55.73
26/01/2017,00:00:00,*,19.1,18.15,55.65
27/01/2017,00:00:00,681.1,19.1,18.2,55.6
28/01/2017,00:00:00,680.1,19.1,18.26,55.54
29/01/2017,00:00:00,682.1,19.1,18.29,55.51
30/01/2017,00:00:00,*,19.1,18.3,55.5
31/01/2017,00:00:00,688.3,19.1,18.25,55.55
01/02/2017,00:00:00,689.5,19.1,18.28,55.52
02/02/2017,00:00:00,693.4,19.1,18.33,55.47
03/02/2017,00:00:00,*,19.1,18.34,55.46
04/02/2017,00:00:00,*,19.1,18.34,55.46
05/02/2017,00:00:00,*,19.1,18.34,55.46
06/02/2017,00:00:00,*,19.1,18.42,55.38
07/02/2017,00:00:00,*,19.1,18.43,55.37
08/02/2017,00:00:00,701.3,19.1,18.35,55.45
09/02/2017,00:00:00,*,*,*,*
10/02/2017,00:00:00,*,*,*,*
11/02/2017,00:00:00,*,19.1,18.5,55.3
12/02/2017,00:00:00,*,19.1,18.56,55.24
13/02/2017,00:00:00,703.4,19.1,18.62,55.18
14/02/2017,00:00:00,703.7,19.1,18.62,55.18
15/02/2017,00:00:00,703.5,19.1,18.6,55.2
16/02/2017,00:00:00,703.3,19.1,18.61,55.19
17/02/2017,00:00:00,702.9,19.1,18.64,55.16
18/02/2017,00:00:00,702.3,19.1,18.66,55.14
19/02/2017,00:00:00,*,19.1,18.68,55.12
20/02/2017,00:00:00,*,*,*,*
21/02/2017,00:00:00,*,*,*,*
22/02/2017,00:00:00,*,*,*,*
23/02/2017,00:00:00,*,19.1,18.72,55.08
24/02/2017,00:00:00,*,*,*,*
25/02/2017,00:00:00,702,19.1,18.78,55.02
26/02/2017,00:00:00,*,19.1,18.81,54.99
27/02/2017,00:00:00,702.1,19.1,18.82,54.98
28/02/2017,00:00:00,702.1,19.1,18.83,54.97
01/03/2017,00:00:00,*,*,*,*
02/03/2017,00:00:00,*,19.1,18.83,54.97
03/03/2017,00:00:00,*,*,*,*
04/03/2017,00:00:00,*,19.1,18.84,54.96
05/03/2017,00:00:00,*,19.1,18.84,54.96
06/03/2017,00:00:00,*,19.1,18.81,54.99
07/03/2017,00:00:00,*,19.1,18.82,54.98
08/03/2017,00:00:00,*,19.1,18.83,54.97
09/03/2017,00:00:00,*,19.1,18.86,54.94
10/03/2017,00:00:00,*,19.1,18.93,54.87
11/03/2017,00:00:00,*,19.1,18.94,54.86
12/03/2017,00:00:00,*,19.1,18.93,54.87
13/03/2017,00:00:00,700.6,19.1,19.02,54.78
14/03/2017,00:00:00,*,*,*,*
15/03/2017,00:00:00,*,19.1,19.09,54.71
16/03/2017,00:00:00,700.1,19.1,19.1,54.7
17/03/2017,00:00:00,*,19.1,19.03,54.77
18/03/2017,00:00:00,*,19.1,19.04,54.76
19/03/2017,00:00:00,*,*,*,*
20/03/2017,00:00:00,*,*,*,*
21/03/2017,00:00:00,*,19.1,19.07,54.73
22/03/2017,00:00:00,*,19.1,19.05,54.75
23/03/2017,00:00:00,700,19.1,19.09,54.71
24/03/2017,00:00:00,*,*,*,*
25/03/2017,00:00:00,698.9,19.1,19.01,54.79
26/03/2017,00:00:00,*,19.1,18.94,54.86
27/03/2017,00:00:00,*,19.1,18.95,54.85
28/03/2017,00:00:00,698,19.1,18.98,54.82
29/03/2017,00:00:00,*,19.1,19.01,54.79
30/03/2017,00:00:00,696.7,19.1,19.08,54.72
31/03/2017,00:00:00,*,19.1,19.08,54.72
01/04/2017,00:00:00,*,19.1,19.08,54.72
02/04/2017,00:00:00,*,*,*,*
03/04/2017,00:00:00,*,19.1,19.01,54.79
04/04/2017,00:00:00,*,19.1,18.94,54.86
05/04/2017,00:00:00,*,19.1,18.92,54.88
06/04/2017,00:00:00,697.6,19.1,18.85,54.95
07/04/2017,00:00:00,*,*,*,*
08/04/2017,00:00:00,*,19.1,18.89,54.91
09/04/2017,00:00:00,*,19.1,18.86,54.94
10/04/2017,00:00:00,*,19.1,18.8,55
11/04/2017,00:00:00,*,19.1,18.77,55.03
12/04/2017,00:00:00,*,19.1,18.53,55.27
13/04/2017,00:00:00,*,19.1,18.49,55.31
14/04/2017,00:00:00,*,19.1,18.59,55.21
15/04/2017,00:00:00,700.5,19.1,18.66,55.14
16/04/2017,00:00:00,700.3,19.1,18.7,55.1
17/04/2017,00:00:00,*,19.1,18.71,55.09
18/04/2017,00:00:00,700.6,19.1,18.76,55.04
19/04/2017,00:00:00,*,19.1,18.7,55.1
20/04/2017,00:00:00,700.8,19.1,18.63,55.17
21/04/2017,00:00:00,700.9,19.1,18.59,55.21
22/04/2017,00:00:00,701,19.1,18.57,55.23
23/04/2017,00:00:00,701.3,19.1,18.63,55.17
24/04/2017,00:00:00,*,*,*,*
25/04/2017,00:00:00,*,19.1,18.77,55.03
26/04/2017,00:00:00,*,19.1,18.74,55.06
27/04/2017,00:00:00,701.1,19.1,18.69,55.11
28/04/2017,00:00:00,701.3,19.1,18.62,55.18
29/04/2017,00:00:00,701.6,19.1,18.56,55.24
30/04/2017,00:00:00,701.8,19.1,18.54,55.26
01/05/2017,00:00:00,701.8,19.1,18.5,55.3
02/05/2017,00:00:00,701.6,19.1,18.38,55.42
03/05/2017,00:00:00,702.3,19.1,18.43,55.37
04/05/2017,00:00:00,702.1,19.1,18.44,55.36
05/05/2017,00:00:00,702.2,19.1,18.4,55.4
06/05/2017,00:00:00,702.1,19.1,18.33,55.47
07/05/2017,00:00:00,702.3,19.1,18.19,55.61
08/05/2017,00:00:00,702.3,19.1,18.01,55.79
09/05/2017,00:00:00,702.8,19.1,17.92,55.88
10/05/2017,00:00:00,703.3,19.1,17.96,55.84
11/05/2017,00:00:00,703.3,19.1,18.01,55.79
12/05/2017,00:00:00,703.3,19.1,17.98,55.82
13/05/2017,00:00:00,703.4,19.1,17.94,55.86
14/05/2017,00:00:00,703.4,19.1,17.83,55.97
15/05/2017,00:00:00,703.5,19.1,17.71,56.09
16/05/2017,00:00:00,704,19.1,17.74,56.06
17/05/2017,00:00:00,703.8,19.1,17.63,56.17
18/05/2017,00:00:00,704.6,19.1,17.79,56.01
19/05/2017,00:00:00,704.3,19.1,17.89,55.91
20/05/2017,00:00:00,704.4,19.1,18.05,55.75
21/05/2017,00:00:00,704.5,19.1,18.13,55.67
22/05/2017,00:00:00,704.2,19.1,17.99,55.81
23/05/2017,00:00:00,704.1,19.1,17.84,55.96
24/05/2017,00:00:00,704,19.1,17.8,56
25/05/2017,00:00:00,704.2,19.1,17.68,56.12
26/05/2017,00:00:00,704.2,19.1,17.51,56.29
27/05/2017,00:00:00,704.1,19.1,17.39,56.41
28/05/2017,00:00:00,704.3,19.1,17.36,56.44
29/05/2017,00:00:00,704.3,19.1,17.31,56.49
30/05/2017,00:00:00,704.4,19.1,17.26,56.54
31/05/2017,00:00:00,704.7,19.1,17.43,56.37
01/06/2017,00:00:00,704.7,19.1,17.34,56.46
02/06/2017,00:00:00,704.8,19.1,17.24,56.56
03/06/2017,00:00:00,704.8,19.1,17.13,56.67
04/06/2017,00:00:00,705,19.1,17.04,56.76
05/06/2017,00:00:00,705.2,19.1,17.09,56.71
06/06/2017,00:00:00,705.2,19.1,17.04,56.76
07/06/2017,00:00:00,705.3,19.1,17.18,56.62
08/06/2017,00:00:00,705.3,19.1,17.15,56.65
09/06/2017,00:00:00,705.3,19.1,17.1,56.7
10/06/2017,00:00:00,705.3,19.1,17.17,56.63
11/06/2017,00:00:00,705.3,19.1,17.12,56.68
12/06/2017,00:00:00,705.2,19.1,16.98,56.82
13/06/2017,00:00:00,705,19.1,16.89,56.91
14/06/2017,00:00:00,705,19.1,16.86,56.94
15/06/2017,00:00:00,705.7,19.1,17,56.8
16/06/2017,00:00:00,705.8,19.1,17.07,56.73
17/06/2017,00:00:00,705.7,19.1,17.11,56.69
18/06/2017,00:00:00,705.6,19.1,17.09,56.71
19/06/2017,00:00:00,705.5,19.1,17.03,56.77
20/06/2017,00:00:00,705.6,19.1,17.09,56.71
21/06/2017,00:00:00,705.5,19.1,17.1,56.7
22/06/2017,00:00:00,705.4,19.1,17.13,56.67
23/06/2017,00:00:00,705.4,19.1,17.09,56.71
24/06/2017,00:00:00,705.9,19.1,16.51,57.29
25/06/2017,00:00:00,706.1,19.1,15.7,58.1
26/06/2017,00:00:00,706.6,19.1,15.56,58.24
27/06/2017,00:00:00,708.3,19.1,15.49,58.31
28/06/2017,00:00:00,708.8,19.1,15.38,58.42
29/06/2017,00:00:00,709.4,19.1,15.3,58.5
30/06/2017,00:00:00,710,19.1,15.25,58.55
01/07/2017,00:00:00,710.3,19.1,15.18,58.62
02/07/2017,00:00:00,711,19.1,15.11,58.69
03/07/2017,00:00:00,711.1,19.1,14.93,58.87
04/07/2017,00:00:00,711.6,19.1,14.8,59
05/07/2017,00:00:00,711.7,19.1,14.52,59.28
06/07/2017,00:00:00,712.4,19.1,14.47,59.33
07/07/2017,00:00:00,713,19.1,14.69,59.11
08/07/2017,00:00:00,713.1,19.1,14.72,59.08
09/07/2017,00:00:00,713.1,19.1,14.44,59.36
10/07/2017,00:00:00,713.3,19.1,14.23,59.57
11/07/2017,00:00:00,713.7,19.1,14.13,59.67
12/07/2017,00:00:00,714,19.1,14.06,59.74
13/07/2017,00:00:00,714.1,19.1,13.99,59.81
14/07/2017,00:00:00,714.3,19.1,13.88,59.92
15/07/2017,00:00:00,714.5,19.1,13.84,59.96
16/07/2017,00:00:00,714.6,19.1,13.76,60.04
17/07/2017,00:00:00,714.9,19.1,13.66,60.14
18/07/2017,00:00:00,715.1,19.1,13.6,60.2
19/07/2017,00:00:00,715.4,19.1,13.78,60.02
20/07/2017,00:00:00,715,19.1,13.93,59.87
21/07/2017,00:00:00,715,19.1,13.73,60.07
22/07/2017,00:00:00,715,19.1,13.61,60.19
23/07/2017,00:00:00,715.2,19.1,13.55,60.25
24/07/2017,00:00:00,715.4,19.1,13.42,60.38
25/07/2017,00:00:00,715.1,19.1,14.35,59.45
26/07/2017,00:00:00,712.1,19.1,14.5,59.3
27/07/2017,00:00:00,713.7,19.1,13.13,60.67
28/07/2017,00:00:00,714.4,19.1,13.34,60.46
29/07/2017,00:00:00,714.6,19.1,13.46,60.34
30/07/2017,00:00:00,714.8,19.1,13.48,60.32
31/07/2017,00:00:00,715,19.1,13.46,60.34
01/08/2017,00:00:00,715.1,19.1,13.44,60.36
02/08/2017,00:00:00,715.2,19.1,13.46,60.34
03/08/2017,00:00:00,715.4,19.1,13.44,60.36
04/08/2017,00:00:00,715.5,19.1,13.42,60.38
05/08/2017,00:00:00,715.6,19.1,13.4,60.4
06/08/2017,00:00:00,715.6,19.1,13.39,60.41
07/08/2017,00:00:00,715.7,19.1,13.31,60.49
08/08/2017,00:00:00,715.8,19.1,13.16,60.64
09/08/2017,00:00:00,715.9,19.1,12.84,60.96
10/08/2017,00:00:00,716,19.1,12.45,61.35
11/08/2017,00:00:00,716.3,19.1,12.28,61.52
12/08/2017,00:00:00,716.5,19.1,12.18,61.62
13/08/2017,00:00:00,716.5,19.1,12.1,61.7
14/08/2017,00:00:00,716.7,19.1,12.02,61.78
15/08/2017,00:00:00,716.9,19.1,11.96,61.84
16/08/2017,00:00:00,717,19.1,11.88,61.92
17/08/2017,00:00:00,717.2,19.1,11.9,61.9
18/08/2017,00:00:00,717.3,19.1,11.86,61.94
19/08/2017,00:00:00,717.4,19.1,11.78,62.02
20/08/2017,00:00:00,717.6,19.1,11.77,62.03
21/08/2017,00:00:00,717.6,19.1,12.14,61.66
22/08/2017,00:00:00,715.3,19.1,13.9,59.9
23/08/2017,00:00:00,715.4,19.1,12.71,61.09
24/08/2017,00:00:00,716.5,19.1,12.44,61.36
25/08/2017,00:00:00,716.1,19.1,13.86,59.94
26/08/2017,00:00:00,715.6,19.1,13.92,59.88
27/08/2017,00:00:00,715.3,19.1,13.92,59.88
28/08/2017,00:00:00,715.2,19.1,13.78,60.02
29/08/2017,00:00:00,715.2,19.1,13.69,60.11
30/08/2017,00:00:00,715.2,19.1,13.68,60.12
31/08/2017,00:00:00,715.1,19.1,13.7,60.1
01/09/2017,00:00:00,715.1,19.1,13.69,60.11
02/09/2017,00:00:00,715.1,19.1,13.69,60.11
03/09/2017,00:00:00,715.1,19.1,13.69,60.11
04/09/2017,00:00:00,715,19.1,13.58,60.22
05/09/2017,00:00:00,715.3,19.1,13.54,60.26
06/09/2017,00:00:00,715.4,19.1,13.62,60.18
07/09/2017,00:00:00,715.3,19.1,13.62,60.18
08/09/2017,00:00:00,715.2,19.1,13.53,60.27
09/09/2017,00:00:00,715.3,19.1,13.41,60.39
10/09/2017,00:00:00,715.3,19.1,13.64,60.16
11/09/2017,00:00:00,714.9,19.1,13.52,60.28
12/09/2017,00:00:00,714.9,19.1,13.52,60.28
13/09/2017,00:00:00,715,19.1,13.5,60.3
14/09/2017,00:00:00,715,19.1,13.6,60.2
15/09/2017,00:00:00,714.8,19.1,13.47,60.33
16/09/2017,00:00:00,714.8,19.1,13.41,60.39
17/09/2017,00:00:00,714.8,19.1,13.38,60.42
18/09/2017,00:00:00,714.8,19.1,13.28,60.52
19/09/2017,00:00:00,714.9,19.1,13.24,60.56
20/09/2017,00:00:00,714.8,19.1,13.21,60.59
21/09/2017,00:00:00,714.9,19.1,13.21,60.59
22/09/2017,00:00:00,715,19.1,13.23,60.57
23/09/2017,00:00:00,715,19.1,13.17,60.63
24/09/2017,00:00:00,715.1,19.1,13.18,60.62
25/09/2017,00:00:00,715.1,19.1,13.13,60.67
26/09/2017,00:00:00,715.2,19.1,13.15,60.65
27/09/2017,00:00:00,715.2,19.1,13.17,60.63
28/09/2017,00:00:00,715.1,19.1,13.24,60.56
29/09/2017,00:00:00,715.1,19.1,13.22,60.58
30/09/2017,00:00:00,715.2,19.1,13.16,60.64
01/10/2017,00:00:00,715.2,19.1,13.2,60.6
02/10/2017,00:00:00,715.1,19.1,13.19,60.61
03/10/2017,00:00:00,715.1,19.1,13.14,60.66
04/10/2017,00:00:00,715.1,19.1,13.15,60.65
05/10/2017,00:00:00,715.1,19.1,13.23,60.57
06/10/2017,00:00:00,715.1,19.1,13.19,60.61
07/10/2017,00:00:00,715.2,19.1,13.08,60.72
08/10/2017,00:00:00,715.3,19.1,13.12,60.68
09/10/2017,00:00:00,715.3,19.1,13.01,60.79
10/10/2017,00:00:00,715.3,19.1,12.93,60.87
11/10/2017,00:00:00,715.3,19.1,12.93,60.87
12/10/2017,00:00:00,715.4,19.1,12.94,60.86
13/10/2017,00:00:00,715.4,19.1,12.95,60.85
14/10/2017,00:00:00,715.4,19.1,12.93,60.87
15/10/2017,00:00:00,715.5,19.1,12.9,60.9
16/10/2017,00:00:00,715.5,19.1,12.83,60.97
17/10/2017,00:00:00,715.5,19.1,12.78,61.02
18/10/2017,00:00:00,715.4,19.1,12.75,61.05
19/10/2017,00:00:00,715.5,19.1,12.73,61.07
20/10/2017,00:00:00,715.6,19.1,12.89,60.91
21/10/2017,00:00:00,715.4,19.1,12.9,60.9
22/10/2017,00:00:00,715.5,19.1,12.94,60.86
23/10/2017,00:00:00,715.5,19.1,12.94,60.86
24/10/2017,00:00:00,715.5,19.1,12.88,60.92
25/10/2017,00:00:00,715.5,19.1,13.03,60.77
26/10/2017,00:00:00,*,19.1,13.2,60.6
27/10/2017,00:00:00,714.8,19.1,13.22,60.58
28/10/2017,00:00:00,714.5,19.1,13.15,60.65
29/10/2017,00:00:00,714.6,19.1,13.05,60.75
30/10/2017,00:00:00,*,19.1,13.01,60.79
31/10/2017,00:00:00,714.7,19.1,13.07,60.73
