Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
15/05/2017,23:00:00,460.9,17.1,16.61,139.76
16/05/2017,23:00:00,460.2,17.3,16.56,139.71
17/05/2017,23:00:00,460.1,17.3,16.48,139.63
18/05/2017,23:00:00,458.2,17.6,16.42,139.57
19/05/2017,23:00:00,456.3,17.8,16.43,139.58
20/05/2017,23:00:00,455,18.1,16.46,139.61
21/05/2017,23:00:00,455,18.1,16.46,139.61
22/05/2017,23:00:00,455.1,18.5,16.38,139.53
23/05/2017,23:00:00,462.5,19.3,16.42,139.57
24/05/2017,23:00:00,465.7,19.4,16.42,139.57
25/05/2017,23:00:00,465.9,19.6,16.38,139.53
26/05/2017,23:00:00,463.6,19.8,16.34,139.49
27/05/2017,23:00:00,470,20,16.31,139.46
28/05/2017,23:00:00,468,20.1,16.31,139.46
29/05/2017,23:00:00,467.4,20.3,16.29,139.44
30/05/2017,23:00:00,469.6,20.4,16.32,139.47
31/05/2017,23:00:00,473.2,20.7,16.32,139.48
01/06/2017,23:00:00,477.5,20.8,16.29,139.44
02/06/2017,23:00:00,476.5,20.9,16.24,139.39
03/06/2017,23:00:00,477.5,21.1,16.18,139.33
04/06/2017,23:00:00,480.6,21,16.12,139.27
05/06/2017,23:00:00,489.1,21.2,16.09,139.24
06/06/2017,23:00:00,503.5,21.3,16.05,139.2
07/06/2017,23:00:00,504.4,21.4,16.01,139.16
08/06/2017,23:00:00,496.3,21.6,16,139.15
09/06/2017,23:00:00,494,21.6,15.96,139.11
10/06/2017,23:00:00,505.6,21.8,15.94,139.09
11/06/2017,23:00:00,502.1,22,15.87,139.02
12/06/2017,23:00:00,494.1,21.8,15.72,138.87
13/06/2017,23:00:00,491.8,22.3,15.82,138.97
14/06/2017,23:00:00,487.5,22.3,15.8,138.95
15/06/2017,23:00:00,484.3,22.6,15.77,138.92
16/06/2017,23:00:00,483.3,22.8,15.73,138.88
17/06/2017,23:00:00,481.3,22.9,15.65,138.8
18/06/2017,23:00:00,480.3,23.2,15.57,138.72
19/06/2017,23:00:00,478.2,23.4,15.55,138.7
20/06/2017,23:00:00,478.1,23.5,15.55,138.7
21/06/2017,23:00:00,466.8,24,15.44,138.59
22/06/2017,23:00:00,462.2,24.3,15.29,138.44
23/06/2017,23:00:00,462.8,24.5,15.35,138.5
24/06/2017,23:00:00,461.9,24.8,15.28,138.43
25/06/2017,23:00:00,460.5,25,15.2,138.35
26/06/2017,23:00:00,459.1,25,15.13,138.28
27/06/2017,23:00:00,459.1,25.1,15.06,138.21
28/06/2017,23:00:00,459.6,25.4,14.94,138.09
29/06/2017,23:00:00,460,25.8,14.81,137.97
30/06/2017,23:00:00,462,26.1,14.69,137.84
01/07/2017,23:00:00,467.2,26.3,14.51,137.67
02/07/2017,23:00:00,465,26.7,14.35,137.51
03/07/2017,23:00:00,465.9,27.3,14.24,137.39
04/07/2017,23:00:00,467.8,28.2,14.2,137.35
05/07/2017,23:00:00,470.4,26.8,14.04,137.19
06/07/2017,23:00:00,471.3,27,14.07,137.22
07/07/2017,23:00:00,473.9,27,13.99,137.14
08/07/2017,23:00:00,476.7,26.5,13.9,137.05
09/07/2017,23:00:00,477.1,26.2,13.83,136.98
10/07/2017,23:00:00,475.8,25.9,13.77,136.92
11/07/2017,23:00:00,478.1,26,13.7,136.85
12/07/2017,23:00:00,479.7,26.6,13.57,136.72
13/07/2017,23:00:00,482.7,26.5,13.41,136.56
14/07/2017,23:00:00,479.2,26.9,13.31,136.46
15/07/2017,23:00:00,480.9,27.1,13.25,136.4
16/07/2017,23:00:00,495.9,27.7,13.18,136.33
17/07/2017,23:00:00,486.9,27.7,13.03,136.18
18/07/2017,23:00:00,484.4,27.8,12.99,136.14
19/07/2017,23:00:00,479,27.8,13,136.15
20/07/2017,23:00:00,478.8,27.8,13,136.15
21/07/2017,23:00:00,473.9,26.6,12.83,135.98
22/07/2017,23:00:00,470.2,26.7,12.78,135.93
23/07/2017,23:00:00,473.4,26.5,12.62,135.77
24/07/2017,23:00:00,476.2,27,12.59,135.74
25/07/2017,23:00:00,472.3,26.6,12.41,135.55
26/07/2017,23:00:00,470.9,26.9,12.36,135.51
27/07/2017,23:00:00,472.4,27,12.25,135.4
28/07/2017,23:00:00,471,26.9,12.16,135.31
29/07/2017,23:00:00,474.2,27,12.05,135.2
30/07/2017,23:00:00,478.9,27.2,11.89,135.04
31/07/2017,23:00:00,477.7,27,11.73,134.88
01/08/2017,23:00:00,475.9,26.9,11.6,134.75
02/08/2017,23:00:00,473.9,27.1,11.45,134.61
03/08/2017,23:00:00,471,27.1,11.27,134.42
04/08/2017,23:00:00,469.3,27.7,11.09,134.25
05/08/2017,23:00:00,471.7,27.5,10.93,134.09
06/08/2017,23:00:00,487.8,26.8,10.77,133.93
07/08/2017,23:00:00,488.1,27.2,10.64,133.79
08/08/2017,23:00:00,482.2,26.7,10.36,133.5
09/08/2017,23:00:00,489.9,28.2,10.49,133.64
10/08/2017,23:00:00,487.4,28.8,10.42,133.57
11/08/2017,23:00:00,490.8,28.4,10.33,133.49
12/08/2017,23:00:00,435.5,27.8,10.26,133.41
13/08/2017,23:00:00,33.2,25.2,10.2,133.35
14/08/2017,23:00:00,5.8,24.2,10.23,133.38
15/08/2017,23:00:00,0.5,23.9,10.24,133.39
16/08/2017,23:00:00,0,24.1,10.21,133.36
17/08/2017,23:00:00,0,26.8,10.21,133.35
18/08/2017,23:00:00,0,29.3,10.23,133.38
19/08/2017,23:00:00,0,29.4,10.23,133.38
20/08/2017,23:00:00,0,28,10.24,133.39
21/08/2017,23:00:00,0,27.5,10.17,133.31
22/08/2017,23:00:00,0,27.6,10.24,133.39
23/08/2017,23:00:00,0,27.9,10.26,133.41
24/08/2017,23:00:00,0,27,10.27,133.42
25/08/2017,23:00:00,0,26.8,10.27,133.42
26/08/2017,23:00:00,0,26.7,10.19,133.34
27/08/2017,23:00:00,0,26.5,10.23,133.38
28/08/2017,23:00:00,0,26.9,10.21,133.36
29/08/2017,23:00:00,0,27.8,10.21,133.36
30/08/2017,23:00:00,0,27.9,10.24,133.39
31/08/2017,23:00:00,0,25.5,10.27,133.42
01/09/2017,23:00:00,0,25.4,10.27,133.42
02/09/2017,23:00:00,0,26.2,10.25,133.4
03/09/2017,23:00:00,0,27.3,10.17,133.32
04/09/2017,23:00:00,0,27.7,10.18,133.33
05/09/2017,23:00:00,0,26.2,10.28,133.43
06/09/2017,23:00:00,0,25.6,10.28,133.43
07/09/2017,23:00:00,0,24.8,10.28,133.43
08/09/2017,23:00:00,0,25.2,10.28,133.43
09/09/2017,23:00:00,0,25.6,10.21,133.36
10/09/2017,23:00:00,0,26.6,10.26,133.41
11/09/2017,23:00:00,0,28.1,10.26,133.41
12/09/2017,23:00:00,0,26.3,10.27,133.42
13/09/2017,23:00:00,0,25.8,10.29,133.44
14/09/2017,23:00:00,0,26.6,10.27,133.42
15/09/2017,23:00:00,0,26.4,10.26,133.41
16/09/2017,23:00:00,0,25.8,10.19,133.34
17/09/2017,23:00:00,0,26,10.26,133.41
18/09/2017,23:00:00,0,26,10.26,133.41
19/09/2017,23:00:00,0,28.3,10.18,133.32
20/09/2017,23:00:00,0,27,10.25,133.4
21/09/2017,23:00:00,0,25.2,10.21,133.35
22/09/2017,23:00:00,0,23,10.29,133.44
23/09/2017,23:00:00,0,22.6,10.32,133.47
24/09/2017,23:00:00,0,22.7,10.31,133.46
25/09/2017,23:00:00,0,22.5,10.29,133.44
26/09/2017,23:00:00,0,23.3,10.3,133.44
27/09/2017,23:00:00,0,23.8,10.32,133.47
28/09/2017,23:00:00,0,23.7,10.31,133.46
29/09/2017,23:00:00,0,22.2,10.28,133.43
30/09/2017,23:00:00,0,21.2,10.28,133.43
01/10/2017,23:00:00,0,21.4,10.3,133.45
02/10/2017,23:00:00,0,21.6,10.32,133.47
03/10/2017,23:00:00,0,20.5,10.33,133.48
04/10/2017,23:00:00,0,20.8,10.34,133.49
05/10/2017,23:00:00,0,21.8,10.32,133.47
06/10/2017,23:00:00,0,21.4,10.18,133.33
07/10/2017,23:00:00,0,24.1,10.21,133.36
08/10/2017,23:00:00,0,21.1,10.24,133.39
09/10/2017,23:00:00,0,18.9,10.22,133.37
10/10/2017,23:00:00,0,19.2,10.32,133.47
11/10/2017,23:00:00,0,19.7,10.33,133.48
12/10/2017,23:00:00,0,19.5,10.33,133.48
13/10/2017,23:00:00,0,19.6,10.25,133.4
14/10/2017,23:00:00,0,20.3,10.32,133.47
15/10/2017,23:00:00,0,21.9,10.26,133.41
16/10/2017,23:00:00,0,20.6,10.34,133.49
17/10/2017,23:00:00,0,20.7,10.34,133.49
18/10/2017,23:00:00,0,20.7,10.34,133.49
19/10/2017,23:00:00,0,20.2,10.25,133.39
20/10/2017,23:00:00,0,20.2,10.31,133.46
21/10/2017,23:00:00,0,20.2,10.3,133.45
22/10/2017,23:00:00,0,20.4,10.28,133.43
23/10/2017,23:00:00,0.5,19.8,10.25,133.4
24/10/2017,23:00:00,3.9,17.4,10.2,133.35
25/10/2017,23:00:00,1.7,17.1,10.26,133.4
26/10/2017,23:00:00,0.1,18.3,10.31,133.46
27/10/2017,23:00:00,0,16.3,10.28,133.43
28/10/2017,23:00:00,0,18,10.23,133.38
29/10/2017,23:00:00,0,16.4,10.23,133.38
30/10/2017,23:00:00,0,16.6,10.26,133.4
31/10/2017,23:00:00,0,17.3,10.31,133.46
01/11/2017,23:00:00,0,16.1,10.33,133.48
02/11/2017,23:00:00,0,14.7,10.33,133.48
03/11/2017,23:00:00,0,15.2,10.3,133.45
04/11/2017,23:00:00,0.5,14.1,10.27,133.42
05/11/2017,23:00:00,0,14.8,10.29,133.44
06/11/2017,23:00:00,0,14.3,10.31,133.46
07/11/2017,23:00:00,0,16.1,10.34,133.49
08/11/2017,23:00:00,0,17.2,10.34,133.49
09/11/2017,23:00:00,0,18,10.34,133.49
10/11/2017,23:00:00,0,16.8,10.33,133.48
11/11/2017,23:00:00,0,16.5,10.32,133.47
12/11/2017,23:00:00,0,16.9,10.3,133.45
13/11/2017,23:00:00,2.8,15.5,10.22,133.36
14/11/2017,23:00:00,2.8,14.7,10.27,133.42
15/11/2017,23:00:00,0.4,17.8,10.3,133.45
16/11/2017,23:00:00,0,17.8,10.3,133.45
17/11/2017,23:00:00,0,17.7,10.3,133.45
18/11/2017,23:00:00,8.4,14.4,10.26,133.41
19/11/2017,23:00:00,4.3,13.9,10.26,133.41
20/11/2017,23:00:00,6.5,13.6,10.25,133.4
21/11/2017,23:00:00,0.3,11.4,10.32,133.47
22/11/2017,23:00:00,0,11.2,10.34,133.49
23/11/2017,23:00:00,0,13.9,10.34,133.49
24/11/2017,23:00:00,0,14.5,10.34,133.49
25/11/2017,23:00:00,0,15.3,10.33,133.48
26/11/2017,23:00:00,0,15.5,10.33,133.48
27/11/2017,23:00:00,6.9,13,10.29,133.44
28/11/2017,23:00:00,6.4,11.2,10.29,133.44
29/11/2017,23:00:00,0.8,11.9,10.32,133.47
30/11/2017,23:00:00,0.1,13.5,10.35,133.5
01/12/2017,23:00:00,0.1,15.1,10.34,133.49
02/12/2017,23:00:00,0,16.9,10.33,133.48
03/12/2017,23:00:00,0,15.9,10.35,133.5
04/12/2017,23:00:00,0,15.5,10.35,133.5
05/12/2017,23:00:00,0,13.8,10.33,133.48
06/12/2017,23:00:00,0,8.4,10.38,133.53
07/12/2017,23:00:00,0,9.4,10.41,133.56
08/12/2017,23:00:00,0,10.5,10.39,133.54
09/12/2017,23:00:00,0,12.1,10.35,133.5
10/12/2017,23:00:00,4.2,12,10.34,133.49
11/12/2017,23:00:00,6.9,10.8,10.37,133.52
12/12/2017,23:00:00,2.6,12.1,10.37,133.52
13/12/2017,23:00:00,0.1,12.3,10.36,133.51
14/12/2017,23:00:00,0,13.8,10.32,133.47
15/12/2017,23:00:00,0,15.1,10.32,133.47
16/12/2017,23:00:00,0,15.5,10.31,133.46
17/12/2017,23:00:00,0,15.5,10.31,133.46
18/12/2017,23:00:00,0.1,12.6,10.31,133.46
19/12/2017,23:00:00,0.2,10.9,10.35,133.5
20/12/2017,23:00:00,0,12,10.36,133.51
21/12/2017,23:00:00,0,11.2,10.34,133.49
22/12/2017,23:00:00,0.2,14.2,10.24,133.39
23/12/2017,23:00:00,3.2,9.8,10.25,133.4
24/12/2017,23:00:00,1,6.6,10.32,133.47
25/12/2017,23:00:00,0.1,10.3,10.38,133.53
26/12/2017,23:00:00,0,10.8,10.38,133.53
27/12/2017,23:00:00,0,12,10.32,133.47
28/12/2017,23:00:00,2.9,11.6,10.27,133.42
29/12/2017,23:00:00,7.7,11.4,10.25,133.4
30/12/2017,23:00:00,9.5,9.7,10.25,133.4
31/12/2017,23:00:00,5.2,8.5,10.3,133.45
01/01/2018,23:00:00,0.3,9.2,10.32,133.47
02/01/2018,23:00:00,0,12.8,10.28,133.43
03/01/2018,23:00:00,3.7,10.2,10.24,133.39
04/01/2018,23:00:00,7.6,8.5,10.19,133.34
05/01/2018,23:00:00,0.4,10.4,10.25,133.4
06/01/2018,23:00:00,0,11.1,10.33,133.48
07/01/2018,23:00:00,0,13.6,10.39,133.54
08/01/2018,23:00:00,0,13.7,10.43,133.58
09/01/2018,23:00:00,0,12.9,10.42,133.57
10/01/2018,23:00:00,0,12.8,10.33,133.48
11/01/2018,23:00:00,1,12.7,10.26,133.41
12/01/2018,23:00:00,1,11.9,10.3,133.45
13/01/2018,23:00:00,5.8,10.5,10.26,133.41
14/01/2018,23:00:00,5.5,9.7,10.31,133.45
15/01/2018,23:00:00,0.7,9.3,10.39,133.54
16/01/2018,23:00:00,0.5,9.3,10.4,133.55
17/01/2018,23:00:00,0.1,11.5,10.27,133.42
18/01/2018,23:00:00,0.1,11.7,10.22,133.37
19/01/2018,23:00:00,0,10.2,10.31,133.46
20/01/2018,23:00:00,0,12,10.32,133.47
21/01/2018,23:00:00,2.4,12.8,10.22,133.38
22/01/2018,23:00:00,5.3,10.2,10.17,133.32
23/01/2018,23:00:00,0.5,9.8,10.26,133.41
24/01/2018,23:00:00,0,9.3,10.3,133.45
25/01/2018,23:00:00,0,9.8,10.31,133.46
26/01/2018,23:00:00,0,9.1,10.32,133.47
27/01/2018,23:00:00,0,9,10.38,133.53
28/01/2018,23:00:00,0,9.9,10.41,133.56
29/01/2018,23:00:00,0,11.3,10.4,133.55
30/01/2018,23:00:00,0,11,10.38,133.53
31/01/2018,23:00:00,0,11.7,10.37,133.52
01/02/2018,23:00:00,0,11.7,10.36,133.51
02/02/2018,23:00:00,0,13.1,10.37,133.52
03/02/2018,23:00:00,0,12.9,10.35,133.5
04/02/2018,23:00:00,0,13.9,10.29,133.44
05/02/2018,23:00:00,0,14,10.29,133.44
06/02/2018,23:00:00,0,13.2,10.32,133.47
07/02/2018,23:00:00,1,13.1,10.31,133.46
08/02/2018,23:00:00,0.1,13.7,10.29,133.44
09/02/2018,23:00:00,0,11.5,10.28,133.43
10/02/2018,23:00:00,0,13.3,10.18,133.33
11/02/2018,23:00:00,0,13.7,10.21,133.36
12/02/2018,23:00:00,0,11.7,10.26,133.4
13/02/2018,23:00:00,0.3,11.9,10.3,133.45
14/02/2018,23:00:00,2.9,11.2,10.3,133.45
15/02/2018,23:00:00,3,11.2,10.3,133.45
16/02/2018,23:00:00,9.1,9.7,10.25,133.4
17/02/2018,23:00:00,1.6,12.5,10.31,133.46
18/02/2018,23:00:00,0.1,12.3,10.3,133.45
19/02/2018,23:00:00,0,13.6,10.27,133.42
20/02/2018,23:00:00,1.7,12.7,10.24,133.39
21/02/2018,23:00:00,10.4,11.3,10.2,133.35
22/02/2018,23:00:00,6.9,11.3,10.22,133.37
23/02/2018,23:00:00,4,12.1,10.22,133.37
24/02/2018,23:00:00,8.5,11.5,10.22,133.37
25/02/2018,23:00:00,30,11.8,10.22,133.37
26/02/2018,23:00:00,419.7,13.2,10.2,133.34
27/02/2018,23:00:00,488.3,13.4,10.32,133.47
28/02/2018,23:00:00,463.1,14.2,10.4,133.55
01/03/2018,23:00:00,472.9,14.1,10.5,133.65
02/03/2018,23:00:00,444.5,15.2,10.5,133.65
03/03/2018,23:00:00,445.7,15.4,10.5,133.64
04/03/2018,23:00:00,442.7,15.5,10.53,133.68
05/03/2018,23:00:00,429.7,15.5,10.52,133.66
06/03/2018,23:00:00,450.4,15.2,10.61,133.76
07/03/2018,23:00:00,456.1,15.7,10.64,133.79
08/03/2018,23:00:00,466.3,15.5,10.68,133.83
09/03/2018,23:00:00,467,15.3,10.75,133.9
10/03/2018,23:00:00,464.5,15.3,10.79,133.94
11/03/2018,23:00:00,453.9,15.4,10.82,133.97
12/03/2018,23:00:00,449,15.7,10.83,133.98
13/03/2018,23:00:00,447.5,15.7,10.83,133.98
14/03/2018,23:00:00,449.8,15.7,10.86,134.01
15/03/2018,23:00:00,458.2,15.7,10.89,134.04
16/03/2018,23:00:00,469.5,15.7,10.93,134.08
17/03/2018,23:00:00,470,15.7,10.94,134.08
18/03/2018,23:00:00,465.9,16.5,10.89,134.04
19/03/2018,23:00:00,462.5,16.4,10.92,134.07
20/03/2018,23:00:00,463.7,16.6,10.98,134.13
21/03/2018,23:00:00,458.5,16.7,11.03,134.19
22/03/2018,23:00:00,439.7,17.5,10.94,134.09
23/03/2018,23:00:00,455,16.5,10.94,134.09
24/03/2018,23:00:00,460,16.1,11.01,134.16
25/03/2018,23:00:00,467.4,16.1,11.12,134.27
26/03/2018,23:00:00,462.5,16.4,11.14,134.29
27/03/2018,23:00:00,469.2,16,11.16,134.31
28/03/2018,23:00:00,467.9,16.1,11.13,134.28
29/03/2018,23:00:00,465.9,15.9,11.18,134.33
30/03/2018,23:00:00,466.2,16,11.28,134.43
31/03/2018,23:00:00,464.4,16.3,11.3,134.45
01/04/2018,23:00:00,464.3,16.6,11.27,134.42
02/04/2018,23:00:00,465,16.9,11.3,134.45
03/04/2018,23:00:00,462.5,17.1,11.36,134.51
04/04/2018,23:00:00,459.4,17.1,11.38,134.53
05/04/2018,23:00:00,453.2,17.3,11.35,134.5
06/04/2018,23:00:00,455.5,17.7,11.31,134.46
07/04/2018,23:00:00,450.5,18.1,11.33,134.48
08/04/2018,23:00:00,451.1,18.1,11.38,134.53
09/04/2018,23:00:00,453.9,18,11.41,134.56
10/04/2018,23:00:00,447.3,18.4,11.41,134.56
11/04/2018,23:00:00,445.4,18.6,11.39,134.54
12/04/2018,23:00:00,443.1,18.7,11.4,134.55
13/04/2018,23:00:00,443.3,19.1,11.42,134.57
14/04/2018,23:00:00,442.1,19.5,11.46,134.61
15/04/2018,23:00:00,438.1,20.2,11.46,134.61
16/04/2018,23:00:00,437.9,20.2,11.46,134.61
17/04/2018,23:00:00,444.1,20.2,11.48,134.63
18/04/2018,23:00:00,444.9,20.4,11.51,134.66
19/04/2018,23:00:00,448.8,20.7,11.51,134.66
20/04/2018,23:00:00,449.4,20.7,11.47,134.62
21/04/2018,23:00:00,448.2,20.6,11.47,134.62
22/04/2018,23:00:00,466.6,19.3,11.49,134.64
23/04/2018,23:00:00,465,19.2,11.49,134.64
24/04/2018,23:00:00,467.6,19.5,11.5,134.65
25/04/2018,23:00:00,465.1,20,11.49,134.64
26/04/2018,23:00:00,465.1,20.4,11.46,134.61
27/04/2018,23:00:00,460.5,20.8,11.43,134.58
28/04/2018,23:00:00,452.9,21,11.31,134.45
29/04/2018,23:00:00,450.9,21.5,11.23,134.38
30/04/2018,23:00:00,458.8,21.6,11.26,134.41
01/05/2018,23:00:00,458.3,21.7,11.24,134.39
02/05/2018,23:00:00,455.5,22.3,11.21,134.36
03/05/2018,23:00:00,449.9,22.7,11.17,134.31
04/05/2018,23:00:00,456.9,22.7,11.16,134.31
05/05/2018,23:00:00,460.9,22.8,11.17,134.32
06/05/2018,23:00:00,459.9,23,11.18,134.33
07/05/2018,23:00:00,458.8,22.7,11.22,134.37
08/05/2018,23:00:00,461.5,22.4,11.29,134.44
09/05/2018,23:00:00,464.8,22.6,11.29,134.44
10/05/2018,23:00:00,469.4,22.9,11.31,134.46
11/05/2018,23:00:00,472.7,23.1,11.33,134.48
12/05/2018,23:00:00,472.5,23.4,11.36,134.5
13/05/2018,23:00:00,471.8,23,11.37,134.52
14/05/2018,23:00:00,471.9,22.9,11.41,134.55
15/05/2018,23:00:00,474.2,23.4,11.43,134.58
16/05/2018,23:00:00,474.3,23.4,11.43,134.58
17/05/2018,23:00:00,471.2,24.2,11.42,134.57
18/05/2018,23:00:00,471,24.5,11.41,134.56
19/05/2018,23:00:00,470.3,24.5,11.39,134.54
20/05/2018,23:00:00,459.4,24.4,11.37,134.52
21/05/2018,23:00:00,469.3,24.2,11.34,134.49
22/05/2018,23:00:00,468.6,24,11.37,134.52
23/05/2018,23:00:00,463.3,24,11.39,134.54
24/05/2018,23:00:00,475.1,24.1,11.35,134.5
25/05/2018,23:00:00,479.2,24.4,11.31,134.46
26/05/2018,23:00:00,473.9,24.9,11.31,134.46
27/05/2018,23:00:00,474.8,24.6,11.32,134.47
28/05/2018,23:00:00,480.4,24.4,11.32,134.47
29/05/2018,23:00:00,485.1,24.2,11.3,134.45
30/05/2018,23:00:00,484.8,24.1,11.28,134.43
31/05/2018,23:00:00,485.7,24.7,11.27,134.42
01/06/2018,23:00:00,483,24.7,11.25,134.4
02/06/2018,23:00:00,489.7,24.1,11.19,134.34
03/06/2018,23:00:00,486.9,24.3,11.15,134.3
04/06/2018,23:00:00,488.3,24.6,11.1,134.25
05/06/2018,23:00:00,490.6,24.8,11.08,134.23
06/06/2018,23:00:00,483.5,25,11.1,134.25
07/06/2018,23:00:00,479.1,25.3,11.12,134.27
08/06/2018,23:00:00,473.1,25.7,11.1,134.25
09/06/2018,23:00:00,476.2,25.9,11.04,134.2
10/06/2018,23:00:00,480.1,25.8,10.98,134.13
11/06/2018,23:00:00,479.7,26.4,10.95,134.1
12/06/2018,23:00:00,485.9,26.3,10.93,134.08
13/06/2018,23:00:00,483.8,26.3,10.89,134.04
14/06/2018,23:00:00,478.3,26.7,10.87,134.02
15/06/2018,23:00:00,478.1,26.7,10.87,134.02
16/06/2018,23:00:00,486.9,26.7,10.86,134.01
17/06/2018,23:00:00,481.1,26.4,10.87,134.02
18/06/2018,23:00:00,491,26.7,10.86,134.01
19/06/2018,23:00:00,486.9,26.6,10.82,133.96
20/06/2018,23:00:00,485.3,26.4,10.85,133.99
21/06/2018,23:00:00,486.1,26.8,10.86,134
22/06/2018,23:00:00,487.6,27.1,10.9,134.06
23/06/2018,23:00:00,482.5,27,10.7,133.84
24/06/2018,23:00:00,482.4,27.4,10.71,133.86
25/06/2018,23:00:00,478.6,27.9,10.75,133.9
26/06/2018,23:00:00,480.9,27.4,10.73,133.88
27/06/2018,23:00:00,491.2,26.8,10.72,133.87
28/06/2018,23:00:00,486.9,26.5,10.73,133.88
29/06/2018,23:00:00,483.8,26.1,10.73,133.88
30/06/2018,23:00:00,485.3,26.1,10.72,133.87
01/07/2018,23:00:00,490.1,26.1,10.74,133.89
02/07/2018,23:00:00,487.4,26.7,10.76,133.91
03/07/2018,23:00:00,476.2,27,10.73,133.88
04/07/2018,23:00:00,472.5,27.5,10.7,133.85
05/07/2018,23:00:00,471.7,27.7,10.66,133.81
06/07/2018,23:00:00,483,27.6,10.63,133.78
07/07/2018,23:00:00,473.5,27.8,10.58,133.73
08/07/2018,23:00:00,469.5,28,10.55,133.7
09/07/2018,23:00:00,473.7,28.5,10.55,133.7
10/07/2018,23:00:00,472.8,28.7,10.53,133.68
11/07/2018,23:00:00,471.4,28.8,10.51,133.66
12/07/2018,23:00:00,475.1,28.9,10.48,133.63
13/07/2018,23:00:00,482.2,27.9,10.42,133.57
14/07/2018,23:00:00,482.5,26.9,10.33,133.48
15/07/2018,23:00:00,482.5,26.9,10.33,133.48
16/07/2018,23:00:00,35.3,23.9,10.22,133.37
17/07/2018,23:00:00,0.8,26,10.22,133.37
18/07/2018,23:00:00,0,27.2,10.19,133.34
19/07/2018,23:00:00,0,27.6,10.2,133.35
20/07/2018,23:00:00,0,28,10.21,133.36
21/07/2018,23:00:00,0,28.8,10.22,133.37
22/07/2018,23:00:00,0,29.9,10.16,133.31
23/07/2018,23:00:00,0,29,10.2,133.35
24/07/2018,23:00:00,0,27.8,10.16,133.31
25/07/2018,23:00:00,0,27.6,10.12,133.26
26/07/2018,23:00:00,0,27.2,10.2,133.35
27/07/2018,23:00:00,0,27.5,10.23,133.38
28/07/2018,23:00:00,0,27.8,10.22,133.37
29/07/2018,23:00:00,0,28.7,10.2,133.35
30/07/2018,23:00:00,0.3,27.4,10.13,133.28
31/07/2018,23:00:00,0,28.8,10.21,133.36
01/08/2018,23:00:00,0,30.4,10.23,133.38
02/08/2018,23:00:00,0,31.4,10.16,133.31
03/08/2018,23:00:00,0,31.6,10.21,133.36
04/08/2018,23:00:00,0,31.1,10.2,133.35
05/08/2018,23:00:00,0,30.5,10.23,133.38
06/08/2018,23:00:00,0,29.5,10.25,133.39
07/08/2018,23:00:00,0,30.3,10.24,133.39
08/08/2018,23:00:00,0,30.8,10.23,133.38
09/08/2018,23:00:00,0,30.8,10.24,133.39
10/08/2018,23:00:00,0,30.5,10.25,133.4
11/08/2018,23:00:00,0,30.5,10.24,133.39
12/08/2018,23:00:00,0,28.9,10.25,133.4
13/08/2018,23:00:00,0,28,10.24,133.39
14/08/2018,23:00:00,0,28,10.24,133.39
15/08/2018,23:00:00,0,29.2,10.22,133.37
16/08/2018,23:00:00,0,28.9,10.23,133.38
17/08/2018,23:00:00,0,28.5,10.24,133.39
18/08/2018,23:00:00,0,29.9,10.22,133.37
19/08/2018,23:00:00,0,31.5,10.2,133.35
20/08/2018,23:00:00,0,30.7,10.2,133.35
21/08/2018,23:00:00,0,29.7,10.23,133.38
22/08/2018,23:00:00,0,29,10.24,133.39
23/08/2018,23:00:00,0,28.2,10.16,133.31
24/08/2018,23:00:00,0,28.1,10.15,133.3
25/08/2018,23:00:00,0,28.3,10.23,133.38
26/08/2018,23:00:00,0,28.6,10.15,133.3
27/08/2018,23:00:00,0,28.3,10.19,133.34
28/08/2018,23:00:00,0,27.9,10.19,133.34
29/08/2018,23:00:00,0,28.9,10.14,133.29
30/08/2018,23:00:00,0,29.6,10.16,133.31
31/08/2018,23:00:00,0,29.5,10.24,133.39
01/09/2018,23:00:00,0,28.8,10.25,133.4
02/09/2018,23:00:00,0,29.5,10.25,133.4
03/09/2018,23:00:00,0,29.9,10.15,133.3
04/09/2018,23:00:00,0,30.2,10.21,133.36
05/09/2018,23:00:00,0,28.2,10.22,133.37
06/09/2018,23:00:00,0,28.2,10.22,133.37
07/09/2018,23:00:00,0,27.3,10.24,133.39
08/09/2018,23:00:00,0,28.4,10.25,133.4
09/09/2018,23:00:00,0,28.8,10.26,133.41
10/09/2018,23:00:00,0,27.8,10.28,133.43
11/09/2018,23:00:00,0,27.1,10.29,133.44
12/09/2018,23:00:00,0,26.5,10.27,133.42
13/09/2018,23:00:00,0,26.4,10.27,133.42
14/09/2018,23:00:00,0.1,22.9,10.28,133.43
15/09/2018,23:00:00,0,24.8,10.28,133.43
16/09/2018,23:00:00,0,25.3,10.15,133.29
17/09/2018,23:00:00,0,27.6,10.27,133.42
18/09/2018,23:00:00,0,27,10.27,133.42
19/09/2018,23:00:00,0,25,10.28,133.43
20/09/2018,23:00:00,0,24.6,10.27,133.42
21/09/2018,23:00:00,0,24.3,10.2,133.35
22/09/2018,23:00:00,0,24.7,10.28,133.43
23/09/2018,23:00:00,0,24.8,10.29,133.44
24/09/2018,23:00:00,0,24.8,10.28,133.43
25/09/2018,23:00:00,0,26.1,10.26,133.41
26/09/2018,23:00:00,0,23,10.28,133.43
27/09/2018,23:00:00,0,21.9,10.26,133.41
