SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_fragma_bramianon,14/12/2016,01:00:00,13.9,5356231,4.98,60.67
y_fragma_bramianon,15/12/2016,01:00:00,13.3,5409997.5,5.06,60.75
y_fragma_bramianon,16/12/2016,01:00:00,12.9,5404910,5.05,60.74
y_fragma_bramianon,17/12/2016,01:00:00,12.8,5422753,5.08,60.77
y_fragma_bramianon,18/12/2016,01:00:00,12.3,5462552,5.14,60.83
y_fragma_bramianon,19/12/2016,01:00:00,11.9,5466760.5,5.15,60.84
y_fragma_bramianon,20/12/2016,01:00:00,11.7,5471872,5.16,60.85
y_fragma_bramianon,21/12/2016,01:00:00,11.6,5455485,5.13,60.82
y_fragma_bramianon,22/12/2016,01:00:00,11.4,5423987,5.08,60.77
y_fragma_bramianon,23/12/2016,01:00:00,11,5425383,5.09,60.77
y_fragma_bramianon,24/12/2016,01:00:00,10.9,5462569,5.14,60.83
y_fragma_bramianon,25/12/2016,01:00:00,10.8,5495914.5,5.19,60.88
y_fragma_bramianon,26/12/2016,01:00:00,10.7,5521249,5.23,60.92
y_fragma_bramianon,27/12/2016,01:00:00,10.6,5545459,5.27,60.96
y_fragma_bramianon,28/12/2016,01:00:00,10.5,5572420,5.31,61
y_fragma_bramianon,29/12/2016,01:00:00,10.4,5561128,5.29,60.98
y_fragma_bramianon,30/12/2016,01:00:00,10.3,5556804,5.29,60.98
y_fragma_bramianon,31/12/2016,01:00:00,10,5645449,5.42,61.11
y_fragma_bramianon,01/01/2017,01:00:00,9.9,5716121.5,5.53,61.21
y_fragma_bramianon,02/01/2017,01:00:00,9.8,5743705.5,5.57,61.26
y_fragma_bramianon,03/01/2017,01:00:00,9.7,5765736,5.6,61.29
y_fragma_bramianon,04/01/2017,01:00:00,9.7,5776656,5.61,61.3
y_fragma_bramianon,05/01/2017,01:00:00,9.8,5780969,5.62,61.31
y_fragma_bramianon,06/01/2017,01:00:00,10,5781898.5,5.62,61.31
y_fragma_bramianon,07/01/2017,01:00:00,10.2,5793567,5.64,61.33
y_fragma_bramianon,08/01/2017,01:00:00,10.2,5855031,5.73,61.42
y_fragma_bramianon,09/01/2017,01:00:00,10.1,5938371.5,5.85,61.54
y_fragma_bramianon,10/01/2017,01:00:00,9.8,6019281.5,5.97,61.66
y_fragma_bramianon,11/01/2017,01:00:00,9.8,6083050.5,6.06,61.75
y_fragma_bramianon,12/01/2017,01:00:00,9.7,5969213.5,6.28,61.96
y_fragma_bramianon,13/01/2017,01:00:00,9.8,6291810,6.36,62.05
y_fragma_bramianon,14/01/2017,01:00:00,9.8,6312636,6.38,62.07
y_fragma_bramianon,15/01/2017,01:00:00,9.9,6301857.5,6.37,62.06
y_fragma_bramianon,16/01/2017,01:00:00,10,6336476.5,6.42,62.11
y_fragma_bramianon,17/01/2017,01:00:00,10.1,6357210,6.45,62.14
y_fragma_bramianon,18/01/2017,01:00:00,10.3,6389545,6.49,62.18
y_fragma_bramianon,19/01/2017,01:00:00,10.4,6448077,6.57,62.26
y_fragma_bramianon,20/01/2017,01:00:00,10.4,6505655,6.65,62.34
y_fragma_bramianon,21/01/2017,01:00:00,10.7,6558452.5,6.73,62.41
y_fragma_bramianon,22/01/2017,01:00:00,10.5,6584027.5,6.76,62.45
y_fragma_bramianon,23/01/2017,01:00:00,10.4,6616436.5,6.8,62.49
y_fragma_bramianon,24/01/2017,01:00:00,10.4,6623239.5,6.81,62.5
y_fragma_bramianon,25/01/2017,01:00:00,10.4,6594183,6.77,62.46
y_fragma_bramianon,26/01/2017,01:00:00,10.6,6638291,6.84,62.52
y_fragma_bramianon,27/01/2017,01:00:00,10.7,6704245.5,6.92,62.61
y_fragma_bramianon,28/01/2017,01:00:00,10.3,6761800.5,7,62.69
y_fragma_bramianon,29/01/2017,01:00:00,10,6768496,7.01,62.7
y_fragma_bramianon,30/01/2017,01:00:00,9.8,6776476,7.02,62.71
y_fragma_bramianon,31/01/2017,01:00:00,9.9,6770508,7.01,62.7
y_fragma_bramianon,01/02/2017,01:00:00,9.9,6809799,7.07,62.75
y_fragma_bramianon,02/02/2017,01:00:00,9.8,6864906,7.14,62.83
y_fragma_bramianon,03/02/2017,01:00:00,9.8,6909268.5,7.2,62.89
y_fragma_bramianon,04/02/2017,01:00:00,9.9,6915504.5,7.2,62.89
y_fragma_bramianon,05/02/2017,01:00:00,10.1,6914344.5,7.2,62.89
y_fragma_bramianon,06/02/2017,01:00:00,10.3,6914848,7.2,62.89
y_fragma_bramianon,07/02/2017,01:00:00,10.5,6922371.5,7.21,62.9
y_fragma_bramianon,08/02/2017,01:00:00,10.6,6913432,7.2,62.89
y_fragma_bramianon,09/02/2017,01:00:00,11.1,6922959.5,7.22,62.9
y_fragma_bramianon,10/02/2017,01:00:00,11.4,6993969.5,7.31,63
y_fragma_bramianon,11/02/2017,01:00:00,11.3,6711059.5,7.33,63.02
y_fragma_bramianon,12/02/2017,01:00:00,11.6,7023722.5,7.35,63.04
y_fragma_bramianon,13/02/2017,01:00:00,11.5,7071341.5,7.41,63.1
y_fragma_bramianon,14/02/2017,01:00:00,11.1,7084552,7.43,63.12
y_fragma_bramianon,15/02/2017,01:00:00,10.8,7109313.5,7.46,63.15
y_fragma_bramianon,16/02/2017,01:00:00,10.6,7144485.5,7.5,63.19
y_fragma_bramianon,17/02/2017,01:00:00,10.4,7144901.5,7.51,63.2
y_fragma_bramianon,18/02/2017,01:00:00,10.3,7156542,7.52,63.21
y_fragma_bramianon,19/02/2017,01:00:00,10.3,7158930,7.52,63.21
y_fragma_bramianon,20/02/2017,01:00:00,10.3,7170445.5,7.54,63.23
y_fragma_bramianon,21/02/2017,01:00:00,10.4,7152525,7.51,63.21
y_fragma_bramianon,22/02/2017,01:00:00,10.6,7107357,7.46,63.15
y_fragma_bramianon,23/02/2017,01:00:00,10.6,7123133,7.48,63.17
y_fragma_bramianon,24/02/2017,01:00:00,10.7,7144817.5,7.51,63.2
y_fragma_bramianon,25/02/2017,01:00:00,11,7155419,7.52,63.21
y_fragma_bramianon,26/02/2017,01:00:00,11.2,7167699,7.53,63.22
y_fragma_bramianon,27/02/2017,01:00:00,11.2,7161820.5,7.53,63.22
y_fragma_bramianon,28/02/2017,01:00:00,11.3,7135999,7.49,63.18
y_fragma_bramianon,01/03/2017,01:00:00,12.9,7127037.5,7.48,63.17
y_fragma_bramianon,02/03/2017,01:00:00,12.3,7132769.5,7.49,63.18
y_fragma_bramianon,03/03/2017,01:00:00,12.7,7120050,7.47,63.16
y_fragma_bramianon,04/03/2017,01:00:00,12.9,7141759,7.5,63.19
y_fragma_bramianon,05/03/2017,01:00:00,13.2,7157772,7.52,63.21
y_fragma_bramianon,06/03/2017,01:00:00,13,7158469.5,7.52,63.21
y_fragma_bramianon,07/03/2017,01:00:00,13.1,7137490.5,7.49,63.19
y_fragma_bramianon,08/03/2017,01:00:00,13.1,7100923.5,7.45,63.14
y_fragma_bramianon,09/03/2017,01:00:00,13.2,7091237,7.44,63.13
y_fragma_bramianon,10/03/2017,01:00:00,13.7,7137417,7.5,63.19
y_fragma_bramianon,11/03/2017,01:00:00,13.9,7167190.5,7.53,63.22
y_fragma_bramianon,12/03/2017,01:00:00,13.9,7178627,7.55,63.24
y_fragma_bramianon,13/03/2017,01:00:00,14.3,6956252,7.66,63.35
y_fragma_bramianon,14/03/2017,01:00:00,14.1,7394588,7.83,63.52
y_fragma_bramianon,15/03/2017,01:00:00,14.3,7457574.5,7.91,63.6
y_fragma_bramianon,16/03/2017,01:00:00,14.1,7471032,7.92,63.61
y_fragma_bramianon,17/03/2017,01:00:00,13.6,7461537.5,7.91,63.6
y_fragma_bramianon,18/03/2017,01:00:00,13.5,7452940,7.9,63.59
y_fragma_bramianon,19/03/2017,01:00:00,13.2,7478642,7.93,63.62
y_fragma_bramianon,20/03/2017,01:00:00,13.1,7471848,7.92,63.61
y_fragma_bramianon,21/03/2017,01:00:00,13,7491503,7.95,63.64
y_fragma_bramianon,22/03/2017,01:00:00,13.1,7492446.5,7.95,63.64
y_fragma_bramianon,23/03/2017,01:00:00,13.2,7494733.5,7.95,63.64
y_fragma_bramianon,24/03/2017,01:00:00,13.3,7532918.5,8,63.69
y_fragma_bramianon,25/03/2017,01:00:00,13.7,7572727,8.05,63.74
y_fragma_bramianon,26/03/2017,01:00:00,13.7,7593577.5,8.06,63.75
y_fragma_bramianon,27/03/2017,01:00:00,13.8,7548620,8.04,63.73
y_fragma_bramianon,28/03/2017,01:00:00,13.9,7568626,8.05,63.74
y_fragma_bramianon,29/03/2017,01:00:00,14.7,7597077,8.08,63.77
y_fragma_bramianon,30/03/2017,01:00:00,15.2,7615345.5,8.1,63.79
y_fragma_bramianon,31/03/2017,01:00:00,,,,
y_fragma_bramianon,01/04/2017,01:00:00,,,,
y_fragma_bramianon,02/04/2017,01:00:00,,,,
y_fragma_bramianon,03/04/2017,01:00:00,,,,
y_fragma_bramianon,04/04/2017,01:00:00,,,,
y_fragma_bramianon,05/04/2017,01:00:00,,,,
y_fragma_bramianon,06/04/2017,01:00:00,,,,
y_fragma_bramianon,07/04/2017,01:00:00,,,,
y_fragma_bramianon,08/04/2017,01:00:00,,,,
y_fragma_bramianon,09/04/2017,01:00:00,,,,
y_fragma_bramianon,10/04/2017,01:00:00,,,,
y_fragma_bramianon,11/04/2017,01:00:00,,,,
y_fragma_bramianon,12/04/2017,01:00:00,,,,
y_fragma_bramianon,13/04/2017,01:00:00,,,,
y_fragma_bramianon,14/04/2017,01:00:00,,,,
y_fragma_bramianon,15/04/2017,01:00:00,,,,
y_fragma_bramianon,16/04/2017,01:00:00,,,,
y_fragma_bramianon,17/04/2017,01:00:00,,,,
y_fragma_bramianon,18/04/2017,01:00:00,,,,
y_fragma_bramianon,19/04/2017,01:00:00,,,,
y_fragma_bramianon,20/04/2017,01:00:00,,,,
y_fragma_bramianon,21/04/2017,01:00:00,,,,
y_fragma_bramianon,22/04/2017,01:00:00,,,,
y_fragma_bramianon,23/04/2017,01:00:00,,,,
y_fragma_bramianon,24/04/2017,01:00:00,,,,
y_fragma_bramianon,25/04/2017,01:00:00,,,,
y_fragma_bramianon,26/04/2017,01:00:00,,,,
y_fragma_bramianon,27/04/2017,01:00:00,,,,
y_fragma_bramianon,28/04/2017,01:00:00,,,,
y_fragma_bramianon,29/04/2017,01:00:00,,,,
y_fragma_bramianon,30/04/2017,01:00:00,,,,
y_fragma_bramianon,01/05/2017,01:00:00,,,,
y_fragma_bramianon,02/05/2017,01:00:00,,,,
y_fragma_bramianon,03/05/2017,01:00:00,,,,
y_fragma_bramianon,04/05/2017,01:00:00,,,,
y_fragma_bramianon,05/05/2017,01:00:00,,,,
y_fragma_bramianon,06/05/2017,01:00:00,,,,
y_fragma_bramianon,07/05/2017,01:00:00,,,,
y_fragma_bramianon,08/05/2017,01:00:00,,,,
y_fragma_bramianon,09/05/2017,01:00:00,,,,
y_fragma_bramianon,10/05/2017,01:00:00,,,,
y_fragma_bramianon,11/05/2017,01:00:00,,,,
y_fragma_bramianon,12/05/2017,01:00:00,,,,
y_fragma_bramianon,13/05/2017,01:00:00,,,,
y_fragma_bramianon,14/05/2017,01:00:00,,,,
y_fragma_bramianon,15/05/2017,01:00:00,,,,
y_fragma_bramianon,16/05/2017,01:00:00,,,,
y_fragma_bramianon,17/05/2017,01:00:00,,,,
y_fragma_bramianon,18/05/2017,01:00:00,,,,
y_fragma_bramianon,19/05/2017,01:00:00,,,,
y_fragma_bramianon,20/05/2017,01:00:00,,,,
y_fragma_bramianon,21/05/2017,01:00:00,,,,
y_fragma_bramianon,22/05/2017,01:00:00,,,,
y_fragma_bramianon,23/05/2017,01:00:00,,,,
y_fragma_bramianon,24/05/2017,01:00:00,,,,
y_fragma_bramianon,25/05/2017,01:00:00,,,,
y_fragma_bramianon,26/05/2017,01:00:00,,,,
y_fragma_bramianon,27/05/2017,01:00:00,,,,
y_fragma_bramianon,28/05/2017,01:00:00,,,,
y_fragma_bramianon,29/05/2017,01:00:00,,,,
y_fragma_bramianon,30/05/2017,01:00:00,,,,
y_fragma_bramianon,31/05/2017,01:00:00,,,,
y_fragma_bramianon,01/06/2017,01:00:00,,,,
y_fragma_bramianon,02/06/2017,01:00:00,,,,
y_fragma_bramianon,03/06/2017,01:00:00,,,,
y_fragma_bramianon,04/06/2017,01:00:00,,,,
y_fragma_bramianon,05/06/2017,01:00:00,,,,
y_fragma_bramianon,06/06/2017,01:00:00,,,,
y_fragma_bramianon,07/06/2017,01:00:00,,,,
y_fragma_bramianon,08/06/2017,01:00:00,,,,
y_fragma_bramianon,09/06/2017,01:00:00,,,,
y_fragma_bramianon,10/06/2017,01:00:00,,,,
y_fragma_bramianon,11/06/2017,01:00:00,,,,
y_fragma_bramianon,12/06/2017,01:00:00,,,,
y_fragma_bramianon,13/06/2017,01:00:00,,,,
y_fragma_bramianon,14/06/2017,01:00:00,,,,
y_fragma_bramianon,15/06/2017,01:00:00,,,,
y_fragma_bramianon,16/06/2017,01:00:00,,,,
y_fragma_bramianon,17/06/2017,01:00:00,,,,
y_fragma_bramianon,18/06/2017,01:00:00,,,,
y_fragma_bramianon,19/06/2017,01:00:00,,,,
y_fragma_bramianon,20/06/2017,01:00:00,,,,
y_fragma_bramianon,21/06/2017,01:00:00,,,,
y_fragma_bramianon,22/06/2017,01:00:00,,,,
y_fragma_bramianon,23/06/2017,01:00:00,,,,
y_fragma_bramianon,24/06/2017,01:00:00,,,,
y_fragma_bramianon,25/06/2017,01:00:00,,,,
y_fragma_bramianon,26/06/2017,01:00:00,,,,
y_fragma_bramianon,27/06/2017,01:00:00,,,,
y_fragma_bramianon,28/06/2017,01:00:00,,,,
y_fragma_bramianon,29/06/2017,01:00:00,,,,
y_fragma_bramianon,30/06/2017,01:00:00,,,,
y_fragma_bramianon,01/07/2017,01:00:00,,,,
y_fragma_bramianon,02/07/2017,01:00:00,,,,
y_fragma_bramianon,03/07/2017,01:00:00,,,,
y_fragma_bramianon,04/07/2017,01:00:00,,,,
y_fragma_bramianon,05/07/2017,01:00:00,,,,
y_fragma_bramianon,06/07/2017,01:00:00,,,,
y_fragma_bramianon,07/07/2017,01:00:00,,,,
y_fragma_bramianon,08/07/2017,01:00:00,,,,
y_fragma_bramianon,09/07/2017,01:00:00,,,,
y_fragma_bramianon,10/07/2017,01:00:00,,,,
y_fragma_bramianon,11/07/2017,01:00:00,,,,
y_fragma_bramianon,12/07/2017,01:00:00,,,,
y_fragma_bramianon,13/07/2017,01:00:00,,,,
y_fragma_bramianon,14/07/2017,01:00:00,,,,
y_fragma_bramianon,15/07/2017,01:00:00,,,,
y_fragma_bramianon,16/07/2017,01:00:00,,,,
y_fragma_bramianon,17/07/2017,01:00:00,,,,
y_fragma_bramianon,18/07/2017,01:00:00,,,,
y_fragma_bramianon,19/07/2017,01:00:00,,,,
y_fragma_bramianon,20/07/2017,01:00:00,,,,
y_fragma_bramianon,21/07/2017,01:00:00,,,,
y_fragma_bramianon,22/07/2017,01:00:00,,,,
y_fragma_bramianon,23/07/2017,01:00:00,,,,
y_fragma_bramianon,24/07/2017,01:00:00,,,,
y_fragma_bramianon,25/07/2017,01:00:00,,,,
y_fragma_bramianon,26/07/2017,01:00:00,,,,
y_fragma_bramianon,27/07/2017,01:00:00,,,,
y_fragma_bramianon,28/07/2017,01:00:00,,,,
y_fragma_bramianon,29/07/2017,01:00:00,,,,
y_fragma_bramianon,30/07/2017,01:00:00,,,,
y_fragma_bramianon,31/07/2017,01:00:00,,,,
y_fragma_bramianon,01/08/2017,01:00:00,,,,
y_fragma_bramianon,02/08/2017,01:00:00,,,,
y_fragma_bramianon,03/08/2017,01:00:00,,,,
y_fragma_bramianon,04/08/2017,01:00:00,,,,
y_fragma_bramianon,05/08/2017,01:00:00,,,,
y_fragma_bramianon,06/08/2017,01:00:00,,,,
y_fragma_bramianon,07/08/2017,01:00:00,,,,
y_fragma_bramianon,08/08/2017,01:00:00,,,,
y_fragma_bramianon,09/08/2017,01:00:00,,,,
y_fragma_bramianon,10/08/2017,01:00:00,,,,
y_fragma_bramianon,11/08/2017,01:00:00,,,,
y_fragma_bramianon,12/08/2017,01:00:00,,,,
y_fragma_bramianon,13/08/2017,01:00:00,,,,
y_fragma_bramianon,14/08/2017,01:00:00,,,,
y_fragma_bramianon,15/08/2017,01:00:00,,,,
y_fragma_bramianon,16/08/2017,01:00:00,,,,
y_fragma_bramianon,17/08/2017,01:00:00,,,,
y_fragma_bramianon,18/08/2017,01:00:00,,,,
y_fragma_bramianon,19/08/2017,01:00:00,,,,
y_fragma_bramianon,20/08/2017,01:00:00,,,,
y_fragma_bramianon,21/08/2017,01:00:00,,,,
y_fragma_bramianon,22/08/2017,01:00:00,,,,
y_fragma_bramianon,23/08/2017,01:00:00,,,,
y_fragma_bramianon,24/08/2017,01:00:00,,,,
y_fragma_bramianon,25/08/2017,01:00:00,,,,
y_fragma_bramianon,26/08/2017,01:00:00,,,,
y_fragma_bramianon,27/08/2017,01:00:00,,,,
y_fragma_bramianon,28/08/2017,01:00:00,,,,
y_fragma_bramianon,29/08/2017,01:00:00,,,,
y_fragma_bramianon,30/08/2017,01:00:00,,,,
y_fragma_bramianon,31/08/2017,01:00:00,,,,
y_fragma_bramianon,01/09/2017,01:00:00,,,,
y_fragma_bramianon,02/09/2017,01:00:00,,,,
y_fragma_bramianon,03/09/2017,01:00:00,,,,
y_fragma_bramianon,04/09/2017,01:00:00,,,,
y_fragma_bramianon,05/09/2017,01:00:00,,,,
y_fragma_bramianon,06/09/2017,01:00:00,,,,
y_fragma_bramianon,07/09/2017,01:00:00,,,,
y_fragma_bramianon,08/09/2017,01:00:00,,,,
y_fragma_bramianon,09/09/2017,01:00:00,,,,
y_fragma_bramianon,10/09/2017,01:00:00,,,,
y_fragma_bramianon,11/09/2017,01:00:00,,,,
y_fragma_bramianon,12/09/2017,01:00:00,,,,
y_fragma_bramianon,13/09/2017,01:00:00,,,,
y_fragma_bramianon,14/09/2017,01:00:00,,,,
y_fragma_bramianon,15/09/2017,01:00:00,,,,
y_fragma_bramianon,16/09/2017,01:00:00,,,,
y_fragma_bramianon,17/09/2017,01:00:00,26.6,2827777.75,0.16,55.85
y_fragma_bramianon,18/09/2017,01:00:00,26.4,2827999.75,0.16,55.85
y_fragma_bramianon,19/09/2017,01:00:00,26.4,,0.14,
y_fragma_bramianon,20/09/2017,01:00:00,,,,
y_fragma_bramianon,21/09/2017,01:00:00,,,,
y_fragma_bramianon,22/09/2017,01:00:00,,,,
y_fragma_bramianon,23/09/2017,01:00:00,,,,
y_fragma_bramianon,24/09/2017,01:00:00,,,,
y_fragma_bramianon,25/09/2017,01:00:00,,,,
y_fragma_bramianon,26/09/2017,01:00:00,,,,
y_fragma_bramianon,27/09/2017,01:00:00,,,,
y_fragma_bramianon,28/09/2017,01:00:00,,,,
y_fragma_bramianon,29/09/2017,01:00:00,,,,
y_fragma_bramianon,30/09/2017,01:00:00,,,,
y_fragma_bramianon,01/10/2017,01:00:00,,,,
y_fragma_bramianon,02/10/2017,01:00:00,,,,
y_fragma_bramianon,03/10/2017,01:00:00,,,,
y_fragma_bramianon,04/10/2017,01:00:00,21.4,3964782.25,2.6,58.29
y_fragma_bramianon,05/10/2017,01:00:00,21,3942624,2.56,58.25
y_fragma_bramianon,06/10/2017,01:00:00,20.8,3908995.5,2.49,58.18
y_fragma_bramianon,07/10/2017,01:00:00,20.6,3857483.25,2.39,58.08
y_fragma_bramianon,08/10/2017,01:00:00,21,3828174.75,2.34,58.03
y_fragma_bramianon,09/10/2017,01:00:00,21.1,3827171,2.34,58.03
y_fragma_bramianon,10/10/2017,01:00:00,20.6,3661995.75,2.33,58.02
y_fragma_bramianon,11/10/2017,01:00:00,20.3,3803128,2.29,57.98
y_fragma_bramianon,12/10/2017,01:00:00,20.1,3778460.75,2.24,57.93
y_fragma_bramianon,13/10/2017,01:00:00,19.8,3748594.5,2.18,57.87
y_fragma_bramianon,14/10/2017,01:00:00,19.7,3719285.75,2.12,57.81
y_fragma_bramianon,15/10/2017,01:00:00,19.5,3689566.75,2.06,57.75
y_fragma_bramianon,16/10/2017,01:00:00,19.3,3666605.25,2.02,57.71
y_fragma_bramianon,17/10/2017,01:00:00,19.3,3646588.5,1.98,57.67
y_fragma_bramianon,18/10/2017,01:00:00,19.3,3621868,1.93,57.62
y_fragma_bramianon,19/10/2017,01:00:00,19.3,3597361.25,1.88,57.57
y_fragma_bramianon,20/10/2017,01:00:00,19.5,3570062.25,1.82,57.51
y_fragma_bramianon,21/10/2017,01:00:00,19.7,3547207.25,1.77,57.46
y_fragma_bramianon,22/10/2017,01:00:00,19.7,3523541.5,1.72,57.42
y_fragma_bramianon,23/10/2017,01:00:00,19.7,3495467,1.67,57.36
y_fragma_bramianon,24/10/2017,01:00:00,19.8,3463181,1.6,57.29
y_fragma_bramianon,25/10/2017,01:00:00,19.8,3442645.75,1.56,57.25
y_fragma_bramianon,26/10/2017,01:00:00,19.7,3470395.25,1.62,57.3
y_fragma_bramianon,27/10/2017,01:00:00,19.7,3496668,1.67,57.36
y_fragma_bramianon,28/10/2017,01:00:00,19.4,3477211,1.63,57.32
y_fragma_bramianon,29/10/2017,01:00:00,19.2,3449271.5,1.58,57.27
y_fragma_bramianon,30/10/2017,01:00:00,19.2,3482950.25,1.63,57.32
y_fragma_bramianon,31/10/2017,01:00:00,19,3493541,1.66,57.35
y_fragma_bramianon,01/11/2017,01:00:00,19,3525803.75,1.73,57.42
y_fragma_bramianon,02/11/2017,01:00:00,18.7,3530974.75,1.74,57.43
y_fragma_bramianon,03/11/2017,01:00:00,18.2,3519462.75,1.72,57.41
y_fragma_bramianon,04/11/2017,01:00:00,18,3504337.5,1.69,57.38
y_fragma_bramianon,05/11/2017,01:00:00,18,3490910,1.66,57.35
y_fragma_bramianon,06/11/2017,01:00:00,17.8,3498362.75,1.67,57.36
y_fragma_bramianon,07/11/2017,01:00:00,17.6,3506265,1.69,57.38
y_fragma_bramianon,08/11/2017,01:00:00,17.5,3365526.25,1.71,57.4
y_fragma_bramianon,09/11/2017,01:00:00,17.5,3506291.5,1.69,57.38
y_fragma_bramianon,10/11/2017,01:00:00,17.5,3502175.25,1.68,57.37
y_fragma_bramianon,11/11/2017,01:00:00,17.6,3495740.5,1.67,57.36
y_fragma_bramianon,12/11/2017,01:00:00,17.5,3488524,1.65,57.34
y_fragma_bramianon,13/11/2017,01:00:00,17.4,3475684,1.62,57.32
y_fragma_bramianon,14/11/2017,01:00:00,17.3,3437453,1.55,57.24
y_fragma_bramianon,15/11/2017,01:00:00,17.2,3466330.5,1.61,57.3
y_fragma_bramianon,16/11/2017,01:00:00,17.3,3484269.25,1.64,57.33
y_fragma_bramianon,17/11/2017,01:00:00,17.5,3484110.5,1.64,57.33
y_fragma_bramianon,18/11/2017,01:00:00,17.7,3474074.25,1.62,57.31
y_fragma_bramianon,19/11/2017,01:00:00,17.7,3463363,1.6,57.29
y_fragma_bramianon,20/11/2017,01:00:00,17.7,3454661.25,1.58,57.27
y_fragma_bramianon,21/11/2017,01:00:00,17.6,3443612.25,1.56,57.25
y_fragma_bramianon,22/11/2017,01:00:00,17.4,3467642.25,1.61,57.3
y_fragma_bramianon,23/11/2017,01:00:00,17.2,3466085.5,1.61,57.3
y_fragma_bramianon,24/11/2017,01:00:00,17,3451790,1.58,57.27
y_fragma_bramianon,25/11/2017,01:00:00,16.9,3438528.25,1.55,57.24
y_fragma_bramianon,26/11/2017,01:00:00,16.8,3427784.25,1.53,57.22
y_fragma_bramianon,27/11/2017,01:00:00,16.8,3424899.25,1.52,57.21
y_fragma_bramianon,28/11/2017,01:00:00,16.7,3421937.75,1.51,57.2
y_fragma_bramianon,29/11/2017,01:00:00,16.6,3431388,1.53,57.22
y_fragma_bramianon,30/11/2017,01:00:00,16.5,3445048,1.56,57.25
y_fragma_bramianon,01/12/2017,01:00:00,16.5,3447427.5,1.57,57.26
y_fragma_bramianon,02/12/2017,01:00:00,16.4,3432174.25,1.53,57.22
y_fragma_bramianon,03/12/2017,01:00:00,16.4,3429052.5,1.53,57.22
y_fragma_bramianon,04/12/2017,01:00:00,16.4,3440146.25,1.55,57.24
y_fragma_bramianon,05/12/2017,01:00:00,16.5,3436238,1.54,57.23
y_fragma_bramianon,06/12/2017,01:00:00,16.5,3423942.5,1.52,57.21
y_fragma_bramianon,07/12/2017,01:00:00,16.2,3450398.5,1.57,57.26
y_fragma_bramianon,08/12/2017,01:00:00,15.9,3322112.5,1.61,57.3
y_fragma_bramianon,09/12/2017,01:00:00,15.7,3464948.5,1.6,57.29
y_fragma_bramianon,10/12/2017,01:00:00,15.6,3448496.75,1.57,57.26
y_fragma_bramianon,11/12/2017,01:00:00,15.5,3445667.5,1.56,57.25
y_fragma_bramianon,12/12/2017,01:00:00,15.4,3466784.25,1.61,57.3
y_fragma_bramianon,13/12/2017,01:00:00,15.3,3466013.25,1.61,57.3
y_fragma_bramianon,14/12/2017,01:00:00,15.3,3458362.5,1.59,57.28
y_fragma_bramianon,15/12/2017,01:00:00,15.2,3443701.5,1.56,57.25
y_fragma_bramianon,16/12/2017,01:00:00,15.2,3441649,1.55,57.24
y_fragma_bramianon,17/12/2017,01:00:00,15.2,3426104,1.52,57.21
y_fragma_bramianon,18/12/2017,01:00:00,15.1,3399720.25,1.47,57.16
y_fragma_bramianon,19/12/2017,01:00:00,15.1,3400847,1.47,57.16
y_fragma_bramianon,20/12/2017,01:00:00,15.1,3417839.75,1.5,57.19
y_fragma_bramianon,21/12/2017,01:00:00,15,3425837,1.52,57.21
y_fragma_bramianon,22/12/2017,01:00:00,14.8,3410225.5,1.49,57.18
y_fragma_bramianon,23/12/2017,01:00:00,14.7,3365428.75,1.39,57.08
y_fragma_bramianon,24/12/2017,01:00:00,14.6,3378120.25,1.42,57.11
y_fragma_bramianon,25/12/2017,01:00:00,14.3,3418596,1.51,57.2
y_fragma_bramianon,26/12/2017,01:00:00,14,3452646.25,1.58,57.27
y_fragma_bramianon,27/12/2017,01:00:00,14,3448843.5,1.57,57.26
y_fragma_bramianon,28/12/2017,01:00:00,13.9,3421174,1.51,57.2
y_fragma_bramianon,29/12/2017,01:00:00,13.9,3405046.5,1.48,57.17
y_fragma_bramianon,30/12/2017,01:00:00,13.8,3410766.75,1.49,57.18
y_fragma_bramianon,31/12/2017,01:00:00,13.7,3424693,1.52,57.21
y_fragma_bramianon,01/01/2018,01:00:00,13.6,3452776.75,1.58,57.27
y_fragma_bramianon,02/01/2018,01:00:00,13.5,3467827.75,1.61,57.3
y_fragma_bramianon,03/01/2018,01:00:00,13.4,3449705.25,1.57,57.26
y_fragma_bramianon,04/01/2018,01:00:00,13.4,3422869,1.51,57.2
y_fragma_bramianon,05/01/2018,01:00:00,13.3,3404453,1.48,57.17
y_fragma_bramianon,06/01/2018,01:00:00,13.2,3445362,1.56,57.25
y_fragma_bramianon,07/01/2018,01:00:00,13.1,3344060.25,1.66,57.35
y_fragma_bramianon,08/01/2018,01:00:00,13.1,3533920,1.75,57.44
y_fragma_bramianon,09/01/2018,01:00:00,13,3553799.25,1.79,57.48
y_fragma_bramianon,10/01/2018,01:00:00,13,3541383.5,1.76,57.45
y_fragma_bramianon,11/01/2018,01:00:00,13.1,3508599.25,1.69,57.38
y_fragma_bramianon,12/01/2018,01:00:00,13,3481262.75,1.64,57.33
y_fragma_bramianon,13/01/2018,01:00:00,13.1,3508401,1.69,57.38
y_fragma_bramianon,14/01/2018,01:00:00,13.1,3501750,1.68,57.37
y_fragma_bramianon,15/01/2018,01:00:00,13.1,3536505.5,1.76,57.44
y_fragma_bramianon,16/01/2018,01:00:00,13,3584305.25,1.85,57.54
