Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
25/07/2016,00:00:00,2399.4,20.6,25.27,34
26/07/2016,00:00:00,2457.4,20.6,25.42,33.85
27/07/2016,00:00:00,2498.9,20.6,25.15,34.12
28/07/2016,00:00:00,2473.8,20.6,25.48,33.79
29/07/2016,00:00:00,2443.1,20.6,25.16,34.11
30/07/2016,00:00:00,2465.1,20.6,25.63,33.64
31/07/2016,00:00:00,2458.3,20.6,25.6,33.67
01/08/2016,00:00:00,2464.8,20.6,25.65,33.62
02/08/2016,00:00:00,2458.9,20.6,25.51,33.76
03/08/2016,00:00:00,2612.1,20.7,25.15,34.12
04/08/2016,00:00:00,2537.7,20.6,24.97,34.3
05/08/2016,00:00:00,2535.7,20.7,25.33,33.94
06/08/2016,00:00:00,2528.2,20.6,25.07,34.2
07/08/2016,00:00:00,2530.1,20.7,25,34.27
08/08/2016,00:00:00,2549.2,20.7,25.42,33.85
09/08/2016,00:00:00,2531.9,20.7,25.26,34.01
10/08/2016,00:00:00,2525.9,20.7,25.08,34.19
11/08/2016,00:00:00,2642.4,20.7,25.14,34.13
12/08/2016,00:00:00,2550.6,20.7,24.91,34.36
13/08/2016,00:00:00,2520.2,20.7,24.89,34.38
14/08/2016,00:00:00,2506.2,20.6,24.9,34.37
15/08/2016,00:00:00,2481.1,20.6,24.65,34.62
16/08/2016,00:00:00,2499.5,20.6,25.09,34.18
17/08/2016,00:00:00,2493.3,20.6,25.26,34.01
18/08/2016,00:00:00,2465.9,20.6,25.04,34.23
19/08/2016,00:00:00,2455.5,20.6,24.81,34.46
20/08/2016,00:00:00,2668,20.7,25.17,34.1
21/08/2016,00:00:00,2550.9,20.7,24.89,34.38
22/08/2016,00:00:00,2502.5,20.6,25.15,34.12
23/08/2016,00:00:00,2473.1,20.6,25,34.27
24/08/2016,00:00:00,2443.9,20.6,24.69,34.58
25/08/2016,00:00:00,2436.4,20.6,24.75,34.52
26/08/2016,00:00:00,2443.5,20.6,25.05,34.22
27/08/2016,00:00:00,2416.3,20.6,24.86,34.41
28/08/2016,00:00:00,2414.3,20.6,25,34.27
29/08/2016,00:00:00,2421,20.6,25.22,34.05
30/08/2016,00:00:00,2415.6,20.6,25.23,34.04
31/08/2016,00:00:00,2410.5,20.5,25.26,34.01
01/09/2016,00:00:00,2403.4,20.5,25.24,34.03
02/09/2016,00:00:00,2405,20.5,25.32,33.95
03/09/2016,00:00:00,2392.5,20.5,25.15,34.12
04/09/2016,00:00:00,2373.6,20.5,24.78,34.49
05/09/2016,00:00:00,2389.6,20.5,25.11,34.16
06/09/2016,00:00:00,2387.8,20.5,25.1,34.17
07/09/2016,00:00:00,2398.2,20.5,25.17,34.1
08/09/2016,00:00:00,2397.8,20.5,25.07,34.2
09/09/2016,00:00:00,2402.7,20.5,24.98,34.29
10/09/2016,00:00:00,2404.7,20.5,24.96,34.31
11/09/2016,00:00:00,2402.9,20.5,24.99,34.28
12/09/2016,00:00:00,2389.3,20.5,24.84,34.43
13/09/2016,00:00:00,2398.8,20.5,25,34.27
14/09/2016,00:00:00,2395.3,20.5,24.98,34.29
15/09/2016,00:00:00,2392.9,20.5,24.98,34.29
16/09/2016,00:00:00,2389.8,20.5,24.97,34.3
17/09/2016,00:00:00,2365.6,20.5,24.6,34.67
18/09/2016,00:00:00,2357.7,20.5,24.37,34.9
19/09/2016,00:00:00,2363.8,20.5,24.52,34.75
20/09/2016,00:00:00,2364.3,20.5,24.56,34.71
21/09/2016,00:00:00,2387.2,20.5,24.96,34.31
22/09/2016,00:00:00,2376.8,20.5,24.91,34.36
23/09/2016,00:00:00,2370.6,20.5,24.87,34.4
24/09/2016,00:00:00,2375.1,20.5,25.01,34.26
25/09/2016,00:00:00,2367.5,20.5,24.92,34.35
26/09/2016,00:00:00,2365.5,20.5,24.89,34.38
27/09/2016,00:00:00,2363.7,20.5,24.87,34.4
28/09/2016,00:00:00,2352.2,20.5,24.72,34.55
29/09/2016,00:00:00,2346.6,20.5,24.66,34.61
30/09/2016,00:00:00,2346.4,20.5,24.65,34.62
01/10/2016,00:00:00,2350.5,20.5,24.67,34.6
02/10/2016,00:00:00,2327.7,20.5,24.32,34.95
03/10/2016,00:00:00,2319.3,20.5,24.17,35.1
04/10/2016,00:00:00,2323.9,20.5,24.23,35.04
05/10/2016,00:00:00,2341.9,20.5,24.52,34.75
06/10/2016,00:00:00,2338.5,20.5,24.52,34.75
07/10/2016,00:00:00,2334.3,20.5,24.48,34.79
08/10/2016,00:00:00,2320.9,20.5,24.32,34.95
09/10/2016,00:00:00,2333.7,20.5,24.49,34.78
10/10/2016,00:00:00,2328.5,20.5,24.47,34.8
11/10/2016,00:00:00,2330.8,20.5,24.52,34.75
12/10/2016,00:00:00,2326,20.5,24.44,34.83
13/10/2016,00:00:00,2314.9,20.5,24.31,34.96
14/10/2016,00:00:00,2319.9,20.5,24.39,34.88
15/10/2016,00:00:00,2318.8,20.5,24.38,34.89
16/10/2016,00:00:00,2291.9,20.5,23.94,35.33
17/10/2016,00:00:00,2285.9,20.5,23.69,35.58
18/10/2016,00:00:00,2313.8,20.5,24.21,35.06
19/10/2016,00:00:00,2315.2,20.5,24.32,34.95
20/10/2016,00:00:00,2312.3,20.5,24.32,34.95
21/10/2016,00:00:00,2306.6,20.5,24.25,35.02
22/10/2016,00:00:00,2292.4,20.5,24.06,35.21
23/10/2016,00:00:00,2302.9,20.5,24.21,35.06
24/10/2016,00:00:00,2303.3,20.5,24.22,35.05
25/10/2016,00:00:00,2295.5,20.5,24.12,35.15
26/10/2016,00:00:00,2301,20.5,24.22,35.05
27/10/2016,00:00:00,2301,20.5,24.22,35.05
28/10/2016,00:00:00,2283.4,20.5,23.97,35.3
29/10/2016,00:00:00,2276.2,20.5,23.88,35.39
30/10/2016,00:00:00,2268.8,20.5,23.71,35.56
31/10/2016,00:00:00,2262.3,20.5,23.57,35.7
01/11/2016,00:00:00,2294.1,20.5,24.05,35.22
02/11/2016,00:00:00,2300.5,20.5,24.24,35.03
03/11/2016,00:00:00,2281.9,20.5,23.99,35.28
04/11/2016,00:00:00,2286.8,20.5,24.06,35.21
05/11/2016,00:00:00,2278.4,20.5,23.96,35.31
06/11/2016,00:00:00,2277.5,20.5,23.94,35.33
07/11/2016,00:00:00,2275.7,20.5,23.91,35.36
08/11/2016,00:00:00,2273.1,20.5,23.86,35.41
09/11/2016,00:00:00,2280.4,20.5,24.01,35.26
10/11/2016,00:00:00,2300,20.5,24.29,34.98
11/11/2016,00:00:00,2296,20.5,24.32,34.95
12/11/2016,00:00:00,2295.7,20.5,24.39,34.88
13/11/2016,00:00:00,2295.6,20.5,24.42,34.85
14/11/2016,00:00:00,2298.6,20.5,24.5,34.77
15/11/2016,00:00:00,2295.5,20.5,24.5,34.77
16/11/2016,00:00:00,2293.6,20.5,24.5,34.77
17/11/2016,00:00:00,2292.8,20.5,24.49,34.78
18/11/2016,00:00:00,2287.1,20.4,24.39,34.88
19/11/2016,00:00:00,2287.8,20.4,24.41,34.86
20/11/2016,00:00:00,2284.1,20.4,24.34,34.93
21/11/2016,00:00:00,2281,20.4,24.29,34.98
22/11/2016,00:00:00,2282.3,20.4,24.32,34.95
23/11/2016,00:00:00,2281.6,20.4,24.33,34.94
24/11/2016,00:00:00,2278.1,20.4,24.3,34.97
25/11/2016,00:00:00,2275.8,20.4,24.28,34.99
26/11/2016,00:00:00,2280.1,20.4,24.36,34.91
27/11/2016,00:00:00,2281.5,20.4,24.3,34.97
28/11/2016,00:00:00,2303,20.5,24.34,34.93
29/11/2016,00:00:00,2327.6,20.5,24.36,34.91
30/11/2016,00:00:00,2348.7,20.5,24.44,34.83
01/12/2016,00:00:00,2337,20.5,24.5,34.77
02/12/2016,00:00:00,2288.3,20.5,24.46,34.81
03/12/2016,00:00:00,2276.1,20.4,24.48,34.79
04/12/2016,00:00:00,2268.8,20.4,24.45,34.82
05/12/2016,00:00:00,2268.5,20.4,24.48,34.79
06/12/2016,00:00:00,2262.9,20.4,24.42,34.85
07/12/2016,00:00:00,2262.4,20.4,24.47,34.8
08/12/2016,00:00:00,2261.3,20.4,24.49,34.78
09/12/2016,00:00:00,2253.4,20.4,24.39,34.88
10/12/2016,00:00:00,2252,20.4,24.37,34.9
11/12/2016,00:00:00,2249.3,20.4,24.31,34.96
12/12/2016,00:00:00,2248,20.4,24.28,34.99
13/12/2016,00:00:00,2250.3,20.4,24.25,35.02
14/12/2016,00:00:00,2256.1,20.4,24.26,35.01
15/12/2016,00:00:00,2261.3,20.4,24.41,34.86
16/12/2016,00:00:00,2263.1,20.4,24.4,34.87
17/12/2016,00:00:00,2262.2,20.4,24.4,34.87
18/12/2016,00:00:00,2259.4,20.4,24.42,34.85
19/12/2016,00:00:00,2261.1,20.4,24.43,34.84
20/12/2016,00:00:00,2259.2,20.4,24.4,34.87
21/12/2016,00:00:00,2263.5,20.4,24.44,34.83
22/12/2016,00:00:00,2260.5,20.4,24.41,34.86
23/12/2016,00:00:00,2261.7,20.4,24.53,34.74
24/12/2016,00:00:00,2265.8,20.4,24.6,34.67
25/12/2016,00:00:00,2271.7,20.4,24.62,34.65
26/12/2016,00:00:00,2279.1,20.4,24.64,34.63
27/12/2016,00:00:00,2286.7,20.5,24.66,34.61
28/12/2016,00:00:00,2290.4,20.5,24.67,34.6
29/12/2016,00:00:00,2297.6,20.5,24.71,34.56
30/12/2016,00:00:00,2298.7,20.5,24.67,34.6
31/12/2016,00:00:00,2300.4,20.5,24.72,34.55
01/01/2017,00:00:00,2303.1,20.5,24.73,34.54
02/01/2017,00:00:00,2310.2,20.5,24.8,34.47
03/01/2017,00:00:00,2311.5,20.5,24.81,34.46
04/01/2017,00:00:00,2311.3,20.5,24.78,34.49
05/01/2017,00:00:00,2315.6,20.5,24.82,34.45
06/01/2017,00:00:00,2319.2,20.5,24.81,34.46
07/01/2017,00:00:00,2331.3,20.5,24.82,34.45
08/01/2017,00:00:00,2348.8,20.5,24.85,34.42
09/01/2017,00:00:00,2365.7,20.5,24.86,34.41
10/01/2017,00:00:00,2381.2,20.5,24.88,34.39
11/01/2017,00:00:00,2396.1,20.5,24.9,34.37
12/01/2017,00:00:00,2398.1,20.5,24.95,34.32
13/01/2017,00:00:00,2405.9,20.5,24.98,34.29
14/01/2017,00:00:00,2412.1,20.5,25,34.27
15/01/2017,00:00:00,2415.1,20.5,25,34.27
16/01/2017,00:00:00,2410.9,20.5,25.01,34.26
17/01/2017,00:00:00,2415.5,20.5,25.03,34.24
18/01/2017,00:00:00,2421.2,20.6,25.04,34.23
19/01/2017,00:00:00,2422.7,20.6,25.05,34.22
20/01/2017,00:00:00,2423.5,20.6,25.09,34.18
21/01/2017,00:00:00,2421.4,20.6,25.13,34.14
22/01/2017,00:00:00,2418.3,20.6,25.15,34.12
23/01/2017,00:00:00,2412.6,20.5,25.17,34.1
24/01/2017,00:00:00,2411.6,20.5,25.18,34.09
25/01/2017,00:00:00,2414.3,20.5,25.17,34.1
26/01/2017,00:00:00,2404.7,20.5,25.17,34.1
27/01/2017,00:00:00,2403,20.5,25.19,34.08
28/01/2017,00:00:00,2400.2,20.5,25.22,34.05
29/01/2017,00:00:00,2398.6,20.5,25.19,34.08
30/01/2017,00:00:00,2398.9,20.5,25.22,34.05
31/01/2017,00:00:00,2397.3,20.5,25.22,34.05
01/02/2017,00:00:00,2392.1,20.5,25.19,34.08
02/02/2017,00:00:00,2392.6,20.5,25.26,34.01
03/02/2017,00:00:00,2392.7,20.5,25.31,33.96
04/02/2017,00:00:00,2395.2,20.5,25.34,33.93
05/02/2017,00:00:00,2396.4,20.5,25.32,33.95
06/02/2017,00:00:00,2400,20.5,25.34,33.93
07/02/2017,00:00:00,2399.7,20.5,25.31,33.96
08/02/2017,00:00:00,2405.2,20.5,25.35,33.92
09/02/2017,00:00:00,2395.4,20.5,25.19,34.08
10/02/2017,00:00:00,2388.4,20.5,25.2,34.07
11/02/2017,00:00:00,2394.7,20.5,25.29,33.98
12/02/2017,00:00:00,2390.7,20.5,25.26,34.01
13/02/2017,00:00:00,2386.4,20.5,25.25,34.02
14/02/2017,00:00:00,*,*,*,*
15/02/2017,00:00:00,2393.3,20.5,25.35,33.92
16/02/2017,00:00:00,2393.9,20.5,25.4,33.87
17/02/2017,00:00:00,2395.6,20.5,25.43,33.84
18/02/2017,00:00:00,2392.9,20.5,25.41,33.86
19/02/2017,00:00:00,2392.8,20.5,25.42,33.85
20/02/2017,00:00:00,2391.4,20.5,25.44,33.83
21/02/2017,00:00:00,2390.5,20.5,25.43,33.84
22/02/2017,00:00:00,2394.9,20.5,25.44,33.83
23/02/2017,00:00:00,2388.6,20.5,25.46,33.81
24/02/2017,00:00:00,2385.9,20.5,25.47,33.8
25/02/2017,00:00:00,2385.5,20.5,25.49,33.78
26/02/2017,00:00:00,2383.9,20.5,25.48,33.79
27/02/2017,00:00:00,2383.8,20.5,25.5,33.77
28/02/2017,00:00:00,2384.1,20.5,25.49,33.78
01/03/2017,00:00:00,2381.2,20.5,25.48,33.79
02/03/2017,00:00:00,2374.5,20.5,25.44,33.83
03/03/2017,00:00:00,2375.4,20.5,25.46,33.81
04/03/2017,00:00:00,2361.6,20.5,25.31,33.96
05/03/2017,00:00:00,2355.7,20.5,25.16,34.11
06/03/2017,00:00:00,2367,20.5,25.31,33.96
07/03/2017,00:00:00,2367.4,20.5,25.38,33.89
08/03/2017,00:00:00,2372.8,20.5,25.46,33.81
09/03/2017,00:00:00,2374.3,20.5,25.49,33.78
10/03/2017,00:00:00,2374.9,20.5,25.52,33.75
11/03/2017,00:00:00,2383.3,20.5,25.52,33.75
12/03/2017,00:00:00,2394.5,20.5,25.53,33.74
13/03/2017,00:00:00,2406.3,20.5,25.58,33.69
14/03/2017,00:00:00,2416.2,20.5,25.61,33.66
15/03/2017,00:00:00,2427.8,20.5,25.66,33.61
16/03/2017,00:00:00,2436.6,20.5,25.69,33.58
17/03/2017,00:00:00,2442.7,20.5,25.72,33.55
18/03/2017,00:00:00,2443.9,20.5,25.74,33.53
19/03/2017,00:00:00,2436.6,20.5,25.73,33.54
20/03/2017,00:00:00,*,*,*,*
21/03/2017,00:00:00,2424.6,20.5,25.7,33.57
22/03/2017,00:00:00,*,*,*,*
23/03/2017,00:00:00,2419.2,20.5,25.75,33.52
24/03/2017,00:00:00,2412.5,20.5,25.75,33.52
25/03/2017,00:00:00,2407.7,20.5,25.72,33.55
26/03/2017,00:00:00,2405.1,20.5,25.71,33.56
27/03/2017,00:00:00,2396.9,20.5,25.55,33.72
28/03/2017,00:00:00,2388.3,20.5,25.41,33.86
29/03/2017,00:00:00,2389.2,20.5,25.47,33.8
30/03/2017,00:00:00,2375.8,20.5,25.24,34.03
31/03/2017,00:00:00,2389.6,20.5,25.46,33.81
01/04/2017,00:00:00,2394,20.5,25.58,33.69
02/04/2017,00:00:00,2391.4,20.5,25.57,33.7
03/04/2017,00:00:00,2387.9,20.5,25.51,33.76
04/04/2017,00:00:00,2382.9,20.5,25.4,33.87
05/04/2017,00:00:00,2381.8,20.5,25.38,33.89
06/04/2017,00:00:00,2381.5,20.5,25.31,33.96
07/04/2017,00:00:00,2377.3,20.5,25.29,33.98
08/04/2017,00:00:00,2373.4,20.5,25.3,33.97
09/04/2017,00:00:00,2361.3,20.5,25.12,34.15
10/04/2017,00:00:00,2365.1,20.5,25.07,34.2
11/04/2017,00:00:00,2375.4,20.5,25.13,34.14
12/04/2017,00:00:00,2368.9,20.5,24.93,34.34
13/04/2017,00:00:00,2380.3,20.5,25.03,34.24
14/04/2017,00:00:00,2377.1,20.5,24.91,34.36
15/04/2017,00:00:00,2377.9,20.5,24.96,34.31
16/04/2017,00:00:00,2368.5,20.5,24.82,34.45
17/04/2017,00:00:00,2376.5,20.5,24.92,34.35
18/04/2017,00:00:00,2388.7,20.5,25.1,34.17
19/04/2017,00:00:00,2366.4,20.5,24.81,34.46
20/04/2017,00:00:00,2368.6,20.5,24.83,34.44
21/04/2017,00:00:00,2363.2,20.5,24.66,34.61
22/04/2017,00:00:00,2359.1,20.5,24.55,34.72
23/04/2017,00:00:00,2377.9,20.5,24.7,34.57
24/04/2017,00:00:00,2402.2,20.5,25,34.27
25/04/2017,00:00:00,2395.3,20.5,24.82,34.45
26/04/2017,00:00:00,2399.9,20.5,24.75,34.52
27/04/2017,00:00:00,2389.2,20.5,24.54,34.73
28/04/2017,00:00:00,2381.3,20.5,24.38,34.89
29/04/2017,00:00:00,2367.8,20.5,24.17,35.1
30/04/2017,00:00:00,2355.6,20.5,23.94,35.33
01/05/2017,00:00:00,2355.2,20.5,23.86,35.41
02/05/2017,00:00:00,2362.9,20.5,24.05,35.22
03/05/2017,00:00:00,2361,20.5,24.13,35.14
04/05/2017,00:00:00,2336.6,20.5,23.79,35.48
05/05/2017,00:00:00,2330.7,20.5,23.66,35.61
06/05/2017,00:00:00,2317.8,20.5,23.48,35.79
07/05/2017,00:00:00,2309.3,20.5,23.3,35.97
08/05/2017,00:00:00,2304.7,20.5,23.18,36.09
09/05/2017,00:00:00,2308.7,20.5,23.21,36.06
10/05/2017,00:00:00,2308.3,20.5,23.18,36.09
11/05/2017,00:00:00,2298.8,20.5,23.09,36.18
12/05/2017,00:00:00,2266.8,20.5,22.7,36.57
13/05/2017,00:00:00,2222.2,20.5,22.26,37.01
14/05/2017,00:00:00,2202.2,20.5,22.23,37.04
15/05/2017,00:00:00,2183.7,20.5,21.93,37.34
16/05/2017,00:00:00,2192.9,20.5,22.1,37.17
17/05/2017,00:00:00,2202.8,20.5,22.24,37.03
18/05/2017,00:00:00,2194.7,20.5,22.1,37.17
19/05/2017,00:00:00,2222,20.5,22.55,36.72
20/05/2017,00:00:00,2269.4,20.5,23.35,35.92
21/05/2017,00:00:00,2253,20.5,23.27,36
22/05/2017,00:00:00,2253.3,20.5,23.24,36.03
23/05/2017,00:00:00,2239.5,20.5,23.06,36.21
24/05/2017,00:00:00,2226.2,20.5,22.92,36.35
25/05/2017,00:00:00,2223.6,20.5,22.88,36.39
26/05/2017,00:00:00,2206.3,20.4,22.57,36.7
27/05/2017,00:00:00,2208.8,20.4,22.57,36.7
28/05/2017,00:00:00,2195.7,20.4,22.36,36.91
29/05/2017,00:00:00,2204.5,20.4,22.51,36.76
30/05/2017,00:00:00,2248.6,20.5,23.09,36.18
31/05/2017,00:00:00,2242,20.5,23.11,36.16
01/06/2017,00:00:00,2240.3,20.5,23.12,36.15
02/06/2017,00:00:00,2220.9,20.4,22.87,36.4
03/06/2017,00:00:00,2214.5,20.4,22.74,36.53
04/06/2017,00:00:00,2206.8,20.4,22.61,36.66
05/06/2017,00:00:00,2243.8,20.4,22.65,36.62
06/06/2017,00:00:00,2422.9,20.5,22.33,36.94
07/06/2017,00:00:00,2277.3,20.5,22.24,37.03
08/06/2017,00:00:00,2229,20.4,22.05,37.22
09/06/2017,00:00:00,2206.4,20.4,21.94,37.33
10/06/2017,00:00:00,2195.7,20.4,21.88,37.39
11/06/2017,00:00:00,2173.5,20.4,21.6,37.67
12/06/2017,00:00:00,2154.9,20.4,21.32,37.95
13/06/2017,00:00:00,2185.4,20.4,21.78,37.49
14/06/2017,00:00:00,2216.2,20.4,22.27,37
15/06/2017,00:00:00,2205.2,20.4,22.22,37.05
16/06/2017,00:00:00,2180.7,20.4,21.92,37.35
17/06/2017,00:00:00,2168.5,20.4,21.71,37.56
18/06/2017,00:00:00,2181.7,20.4,21.37,37.9
19/06/2017,00:00:00,2394.3,20.6,21.29,37.98
20/06/2017,00:00:00,2359.5,20.6,21.62,37.65
21/06/2017,00:00:00,2236.7,20.5,21.3,37.97
22/06/2017,00:00:00,2185.5,20.5,21.18,38.09
23/06/2017,00:00:00,2149.4,20.5,20.86,38.41
24/06/2017,00:00:00,2124.4,20.4,20.55,38.72
25/06/2017,00:00:00,2108.6,20.4,20.3,38.97
26/06/2017,00:00:00,2103.2,20.4,20.24,39.03
27/06/2017,00:00:00,2087.7,20.4,20,39.27
28/06/2017,00:00:00,2096,20.4,19.7,39.57
29/06/2017,00:00:00,2192.4,20.6,19.66,39.61
30/06/2017,00:00:00,2166.1,20.6,19.6,39.67
01/07/2017,00:00:00,2142.5,20.5,19.45,39.82
02/07/2017,00:00:00,2114.9,20.5,19.59,39.68
03/07/2017,00:00:00,2097.3,20.5,19.52,39.75
04/07/2017,00:00:00,2091.4,20.4,19.63,39.64
05/07/2017,00:00:00,2067.3,20.4,19.01,40.26
06/07/2017,00:00:00,2056.7,20.4,18.62,40.65
07/07/2017,00:00:00,2057.1,20.4,18.54,40.73
08/07/2017,00:00:00,2059,20.4,18.47,40.8
09/07/2017,00:00:00,2060.8,20.4,18.36,40.91
10/07/2017,00:00:00,2062,20.4,18.27,41
11/07/2017,00:00:00,2084.4,20.4,18.21,41.06
12/07/2017,00:00:00,2096.6,20.5,18.07,41.2
13/07/2017,00:00:00,2050.6,20.4,17.98,41.29
14/07/2017,00:00:00,2055.7,20.4,18.04,41.23
15/07/2017,00:00:00,2053.1,20.4,17.94,41.33
16/07/2017,00:00:00,2048.3,20.4,17.7,41.57
17/07/2017,00:00:00,2053.8,20.4,17.74,41.53
18/07/2017,00:00:00,2064.1,20.4,18.04,41.23
19/07/2017,00:00:00,2059,20.4,17.94,41.33
20/07/2017,00:00:00,2090.5,20.4,17.99,41.28
21/07/2017,00:00:00,2061.6,20.5,17.85,41.42
22/07/2017,00:00:00,2051.3,20.5,17.7,41.57
23/07/2017,00:00:00,2050.7,20.4,17.64,41.63
24/07/2017,00:00:00,2050.5,20.4,17.56,41.71
25/07/2017,00:00:00,2049.8,20.4,17.48,41.79
26/07/2017,00:00:00,2038.3,20.4,17.32,41.95
27/07/2017,00:00:00,2030.9,20.4,17.16,42.11
28/07/2017,00:00:00,2076.3,20.5,17.81,41.46
29/07/2017,00:00:00,2043.3,20.5,18,41.27
30/07/2017,00:00:00,2052.8,20.4,17.88,41.39
31/07/2017,00:00:00,2053.4,20.4,17.77,41.5
01/08/2017,00:00:00,2065.7,20.4,18.18,41.09
02/08/2017,00:00:00,2049.4,20.4,17.95,41.32
03/08/2017,00:00:00,2047.3,20.4,17.79,41.48
04/08/2017,00:00:00,2053.1,20.4,17.8,41.47
05/08/2017,00:00:00,2053.1,20.4,17.68,41.59
06/08/2017,00:00:00,2086.8,20.4,17.77,41.5
07/08/2017,00:00:00,2025,20.5,17.81,41.46
08/08/2017,00:00:00,1996.2,20.5,17.57,41.7
09/08/2017,00:00:00,2004.3,20.4,16.98,42.29
10/08/2017,00:00:00,1996.6,20.4,16.57,42.7
11/08/2017,00:00:00,1990.4,20.4,16.43,42.84
12/08/2017,00:00:00,1985.4,20.4,16.36,42.91
13/08/2017,00:00:00,1977.3,20.3,16.22,43.05
14/08/2017,00:00:00,1984.4,20.3,16.29,42.98
15/08/2017,00:00:00,1994.1,20.3,16.39,42.88
16/08/2017,00:00:00,2011.7,20.3,16.57,42.7
17/08/2017,00:00:00,1984,20.4,16.46,42.81
18/08/2017,00:00:00,1962.5,20.4,16.12,43.15
19/08/2017,00:00:00,1963.6,20.3,16.03,43.24
20/08/2017,00:00:00,1960.5,20.3,15.89,43.38
21/08/2017,00:00:00,1968,20.3,15.92,43.35
22/08/2017,00:00:00,1965.1,20.3,15.8,43.47
23/08/2017,00:00:00,1966.3,20.3,15.77,43.5
24/08/2017,00:00:00,1965.7,20.3,15.71,43.56
25/08/2017,00:00:00,1965.5,20.3,15.65,43.62
26/08/2017,00:00:00,1978.7,20.3,15.82,43.45
27/08/2017,00:00:00,1975.8,20.3,15.75,43.52
28/08/2017,00:00:00,1975.3,20.3,15.68,43.59
29/08/2017,00:00:00,1964.2,20.3,15.46,43.81
30/08/2017,00:00:00,1961.4,20.3,15.35,43.92
31/08/2017,00:00:00,1959.9,20.3,15.25,44.02
01/09/2017,00:00:00,1980.8,20.3,15.69,43.58
02/09/2017,00:00:00,1972.5,20.3,15.48,43.79
03/09/2017,00:00:00,1965.1,20.3,15.22,44.05
04/09/2017,00:00:00,1962.5,20.3,15.08,44.19
05/09/2017,00:00:00,1964.1,20.3,15.04,44.23
06/09/2017,00:00:00,1964.7,20.3,14.94,44.33
07/09/2017,00:00:00,1963.3,20.3,14.77,44.5
08/09/2017,00:00:00,1965.5,20.3,14.79,44.48
09/09/2017,00:00:00,1963.5,20.3,14.63,44.64
10/09/2017,00:00:00,1967,20.3,14.66,44.61
11/09/2017,00:00:00,1972,20.3,14.8,44.47
12/09/2017,00:00:00,1981.5,20.3,15.06,44.21
13/09/2017,00:00:00,1978,20.3,14.88,44.39
14/09/2017,00:00:00,1968.6,20.3,14.36,44.91
15/09/2017,00:00:00,1973.1,20.3,14.49,44.78
16/09/2017,00:00:00,1974.6,20.3,14.46,44.81
17/09/2017,00:00:00,1974.8,20.3,14.32,44.95
18/09/2017,00:00:00,1976.5,20.3,14.25,45.02
19/09/2017,00:00:00,1985.7,20.3,14.53,44.74
20/09/2017,00:00:00,1979.4,20.3,14.1,45.17
21/09/2017,00:00:00,1981.3,20.3,14,45.27
22/09/2017,00:00:00,1983.6,20.3,13.94,45.33
23/09/2017,00:00:00,1990,20.3,14.01,45.26
24/09/2017,00:00:00,1994.6,20.3,13.93,45.34
25/09/2017,00:00:00,2000.9,20.3,13.92,45.35
26/09/2017,00:00:00,2008.7,20.3,14.06,45.21
27/09/2017,00:00:00,2009.7,20.3,14.1,45.17
28/09/2017,00:00:00,2013.5,20.3,14.22,45.05
29/09/2017,00:00:00,2008,20.3,13.97,45.3
30/09/2017,00:00:00,2012.8,20.3,14.16,45.11
01/10/2017,00:00:00,2017.2,20.3,14.29,44.98
02/10/2017,00:00:00,2020.2,20.3,14.41,44.86
03/10/2017,00:00:00,2012.2,20.3,14.05,45.22
04/10/2017,00:00:00,2013.9,20.3,14.06,45.21
05/10/2017,00:00:00,2012.9,20.3,14.01,45.26
06/10/2017,00:00:00,2010.5,20.3,13.86,45.41
07/10/2017,00:00:00,1999.2,20.3,13.38,45.89
08/10/2017,00:00:00,2007.6,20.3,13.69,45.58
09/10/2017,00:00:00,2006.3,20.3,13.47,45.8
10/10/2017,00:00:00,2012.2,20.3,13.5,45.77
11/10/2017,00:00:00,2017,20.3,13.49,45.78
12/10/2017,00:00:00,2013.9,20.3,13.21,46.06
13/10/2017,00:00:00,2017.9,20.3,13.24,46.03
14/10/2017,00:00:00,2020,20.3,13.18,46.09
15/10/2017,00:00:00,2019.5,20.3,13.03,46.24
16/10/2017,00:00:00,2014.5,20.3,12.69,46.58
17/10/2017,00:00:00,2024.3,20.3,12.91,46.36
18/10/2017,00:00:00,2018.6,20.3,12.62,46.65
19/10/2017,00:00:00,2011.9,20.3,12.29,46.98
20/10/2017,00:00:00,2021,20.3,12.61,46.66
21/10/2017,00:00:00,2031.2,20.3,12.95,46.32
22/10/2017,00:00:00,2035.7,20.3,13.15,46.12
23/10/2017,00:00:00,2037.9,20.3,13.31,45.96
24/10/2017,00:00:00,2022.2,20.3,12.75,46.52
25/10/2017,00:00:00,2047.9,20.3,13.48,45.79
26/10/2017,00:00:00,2074.8,20.3,14.27,45
27/10/2017,00:00:00,2079.9,20.3,14.34,44.93
28/10/2017,00:00:00,2080.6,20.3,14.3,44.97
29/10/2017,00:00:00,2078.9,20.3,14.24,45.03
30/10/2017,00:00:00,2082.5,20.3,14.54,44.73
31/10/2017,00:00:00,2087.3,20.3,14.59,44.68
01/11/2017,00:00:00,2094.5,20.3,14.68,44.59
02/11/2017,00:00:00,2100.2,20.3,14.74,44.53
03/11/2017,00:00:00,2104,20.3,14.75,44.52
04/11/2017,00:00:00,2106.1,20.3,14.73,44.54
05/11/2017,00:00:00,2107.3,20.4,14.74,44.53
06/11/2017,00:00:00,2111,20.4,14.8,44.47
