Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
27/02/2017,01:00:00,11.2,7161820.5,7.53,63.22
28/02/2017,01:00:00,11.3,7135999,7.49,63.18
01/03/2017,01:00:00,12.9,7127037.5,7.48,63.17
02/03/2017,01:00:00,12.3,7132769.5,7.49,63.18
03/03/2017,01:00:00,12.7,7120050,7.47,63.16
04/03/2017,01:00:00,12.9,7141759,7.5,63.19
05/03/2017,01:00:00,13.2,7157772,7.52,63.21
06/03/2017,01:00:00,13,7158469.5,7.52,63.21
07/03/2017,01:00:00,13.1,7137490.5,7.49,63.19
08/03/2017,01:00:00,13.1,7100923.5,7.45,63.14
09/03/2017,01:00:00,13.2,7091237,7.44,63.13
10/03/2017,01:00:00,13.7,7137417,7.5,63.19
11/03/2017,01:00:00,13.9,7167190.5,7.53,63.22
12/03/2017,01:00:00,13.9,7178627,7.55,63.24
13/03/2017,01:00:00,14.3,6956252,7.66,63.35
14/03/2017,01:00:00,14.1,7394588,7.83,63.52
15/03/2017,01:00:00,14.3,7457574.5,7.91,63.6
16/03/2017,01:00:00,14.1,7471032,7.92,63.61
17/03/2017,01:00:00,13.6,7461537.5,7.91,63.6
18/03/2017,01:00:00,13.5,7452940,7.9,63.59
19/03/2017,01:00:00,13.2,7478642,7.93,63.62
20/03/2017,01:00:00,13.1,7471848,7.92,63.61
21/03/2017,01:00:00,13,7491503,7.95,63.64
22/03/2017,01:00:00,13.1,7492446.5,7.95,63.64
23/03/2017,01:00:00,13.2,7494733.5,7.95,63.64
24/03/2017,01:00:00,13.3,7532918.5,8,63.69
25/03/2017,01:00:00,13.7,7572727,8.05,63.74
26/03/2017,01:00:00,13.7,7593577.5,8.06,63.75
27/03/2017,01:00:00,13.8,7548620,8.04,63.73
28/03/2017,01:00:00,13.9,7568626,8.05,63.74
29/03/2017,01:00:00,14.7,7597077,8.08,63.77
30/03/2017,01:00:00,15.2,7615345.5,8.1,63.79
31/03/2017,01:00:00,*,*,*,*
01/04/2017,01:00:00,*,*,*,*
02/04/2017,01:00:00,*,*,*,*
03/04/2017,01:00:00,*,*,*,*
04/04/2017,01:00:00,*,*,*,*
05/04/2017,01:00:00,*,*,*,*
06/04/2017,01:00:00,*,*,*,*
07/04/2017,01:00:00,*,*,*,*
08/04/2017,01:00:00,*,*,*,*
09/04/2017,01:00:00,*,*,*,*
10/04/2017,01:00:00,*,*,*,*
11/04/2017,01:00:00,*,*,*,*
12/04/2017,01:00:00,*,*,*,*
13/04/2017,01:00:00,*,*,*,*
14/04/2017,01:00:00,*,*,*,*
15/04/2017,01:00:00,*,*,*,*
16/04/2017,01:00:00,*,*,*,*
17/04/2017,01:00:00,*,*,*,*
18/04/2017,01:00:00,*,*,*,*
19/04/2017,01:00:00,*,*,*,*
20/04/2017,01:00:00,*,*,*,*
21/04/2017,01:00:00,*,*,*,*
22/04/2017,01:00:00,*,*,*,*
23/04/2017,01:00:00,*,*,*,*
24/04/2017,01:00:00,*,*,*,*
25/04/2017,01:00:00,*,*,*,*
26/04/2017,01:00:00,*,*,*,*
27/04/2017,01:00:00,*,*,*,*
28/04/2017,01:00:00,*,*,*,*
29/04/2017,01:00:00,*,*,*,*
30/04/2017,01:00:00,*,*,*,*
01/05/2017,01:00:00,*,*,*,*
02/05/2017,01:00:00,*,*,*,*
03/05/2017,01:00:00,*,*,*,*
04/05/2017,01:00:00,*,*,*,*
05/05/2017,01:00:00,*,*,*,*
06/05/2017,01:00:00,*,*,*,*
07/05/2017,01:00:00,*,*,*,*
08/05/2017,01:00:00,*,*,*,*
09/05/2017,01:00:00,*,*,*,*
10/05/2017,01:00:00,*,*,*,*
11/05/2017,01:00:00,*,*,*,*
12/05/2017,01:00:00,*,*,*,*
13/05/2017,01:00:00,*,*,*,*
14/05/2017,01:00:00,*,*,*,*
15/05/2017,01:00:00,*,*,*,*
16/05/2017,01:00:00,*,*,*,*
17/05/2017,01:00:00,*,*,*,*
18/05/2017,01:00:00,*,*,*,*
19/05/2017,01:00:00,*,*,*,*
20/05/2017,01:00:00,*,*,*,*
21/05/2017,01:00:00,*,*,*,*
22/05/2017,01:00:00,*,*,*,*
23/05/2017,01:00:00,*,*,*,*
24/05/2017,01:00:00,*,*,*,*
25/05/2017,01:00:00,*,*,*,*
26/05/2017,01:00:00,*,*,*,*
27/05/2017,01:00:00,*,*,*,*
28/05/2017,01:00:00,*,*,*,*
29/05/2017,01:00:00,*,*,*,*
30/05/2017,01:00:00,*,*,*,*
31/05/2017,01:00:00,*,*,*,*
01/06/2017,01:00:00,*,*,*,*
02/06/2017,01:00:00,*,*,*,*
03/06/2017,01:00:00,*,*,*,*
04/06/2017,01:00:00,*,*,*,*
05/06/2017,01:00:00,*,*,*,*
06/06/2017,01:00:00,*,*,*,*
07/06/2017,01:00:00,*,*,*,*
08/06/2017,01:00:00,*,*,*,*
09/06/2017,01:00:00,*,*,*,*
10/06/2017,01:00:00,*,*,*,*
11/06/2017,01:00:00,*,*,*,*
12/06/2017,01:00:00,*,*,*,*
13/06/2017,01:00:00,*,*,*,*
14/06/2017,01:00:00,*,*,*,*
15/06/2017,01:00:00,*,*,*,*
16/06/2017,01:00:00,*,*,*,*
17/06/2017,01:00:00,*,*,*,*
18/06/2017,01:00:00,*,*,*,*
19/06/2017,01:00:00,*,*,*,*
20/06/2017,01:00:00,*,*,*,*
21/06/2017,01:00:00,*,*,*,*
22/06/2017,01:00:00,*,*,*,*
23/06/2017,01:00:00,*,*,*,*
24/06/2017,01:00:00,*,*,*,*
25/06/2017,01:00:00,*,*,*,*
26/06/2017,01:00:00,*,*,*,*
27/06/2017,01:00:00,*,*,*,*
28/06/2017,01:00:00,*,*,*,*
29/06/2017,01:00:00,*,*,*,*
30/06/2017,01:00:00,*,*,*,*
01/07/2017,01:00:00,*,*,*,*
02/07/2017,01:00:00,*,*,*,*
03/07/2017,01:00:00,*,*,*,*
04/07/2017,01:00:00,*,*,*,*
05/07/2017,01:00:00,*,*,*,*
06/07/2017,01:00:00,*,*,*,*
07/07/2017,01:00:00,*,*,*,*
08/07/2017,01:00:00,*,*,*,*
09/07/2017,01:00:00,*,*,*,*
10/07/2017,01:00:00,*,*,*,*
11/07/2017,01:00:00,*,*,*,*
12/07/2017,01:00:00,*,*,*,*
13/07/2017,01:00:00,*,*,*,*
14/07/2017,01:00:00,*,*,*,*
15/07/2017,01:00:00,*,*,*,*
16/07/2017,01:00:00,*,*,*,*
17/07/2017,01:00:00,*,*,*,*
18/07/2017,01:00:00,*,*,*,*
19/07/2017,01:00:00,*,*,*,*
20/07/2017,01:00:00,*,*,*,*
21/07/2017,01:00:00,*,*,*,*
22/07/2017,01:00:00,*,*,*,*
23/07/2017,01:00:00,*,*,*,*
24/07/2017,01:00:00,*,*,*,*
25/07/2017,01:00:00,*,*,*,*
26/07/2017,01:00:00,*,*,*,*
27/07/2017,01:00:00,*,*,*,*
28/07/2017,01:00:00,*,*,*,*
29/07/2017,01:00:00,*,*,*,*
30/07/2017,01:00:00,*,*,*,*
31/07/2017,01:00:00,*,*,*,*
01/08/2017,01:00:00,*,*,*,*
02/08/2017,01:00:00,*,*,*,*
03/08/2017,01:00:00,*,*,*,*
04/08/2017,01:00:00,*,*,*,*
05/08/2017,01:00:00,*,*,*,*
06/08/2017,01:00:00,*,*,*,*
07/08/2017,01:00:00,*,*,*,*
08/08/2017,01:00:00,*,*,*,*
09/08/2017,01:00:00,*,*,*,*
10/08/2017,01:00:00,*,*,*,*
11/08/2017,01:00:00,*,*,*,*
12/08/2017,01:00:00,*,*,*,*
13/08/2017,01:00:00,*,*,*,*
14/08/2017,01:00:00,*,*,*,*
15/08/2017,01:00:00,*,*,*,*
16/08/2017,01:00:00,*,*,*,*
17/08/2017,01:00:00,*,*,*,*
18/08/2017,01:00:00,*,*,*,*
19/08/2017,01:00:00,*,*,*,*
20/08/2017,01:00:00,*,*,*,*
21/08/2017,01:00:00,*,*,*,*
22/08/2017,01:00:00,*,*,*,*
23/08/2017,01:00:00,*,*,*,*
24/08/2017,01:00:00,*,*,*,*
25/08/2017,01:00:00,*,*,*,*
26/08/2017,01:00:00,*,*,*,*
27/08/2017,01:00:00,*,*,*,*
28/08/2017,01:00:00,*,*,*,*
29/08/2017,01:00:00,*,*,*,*
30/08/2017,01:00:00,*,*,*,*
31/08/2017,01:00:00,*,*,*,*
01/09/2017,01:00:00,*,*,*,*
02/09/2017,01:00:00,*,*,*,*
03/09/2017,01:00:00,*,*,*,*
04/09/2017,01:00:00,*,*,*,*
05/09/2017,01:00:00,*,*,*,*
06/09/2017,01:00:00,*,*,*,*
07/09/2017,01:00:00,*,*,*,*
08/09/2017,01:00:00,*,*,*,*
09/09/2017,01:00:00,*,*,*,*
10/09/2017,01:00:00,*,*,*,*
11/09/2017,01:00:00,*,*,*,*
12/09/2017,01:00:00,*,*,*,*
13/09/2017,01:00:00,*,*,*,*
14/09/2017,01:00:00,*,*,*,*
15/09/2017,01:00:00,*,*,*,*
16/09/2017,01:00:00,*,*,*,*
17/09/2017,01:00:00,26.6,2827777.75,0.16,55.85
18/09/2017,01:00:00,26.4,2827999.75,0.16,55.85
19/09/2017,01:00:00,26.4,*,0.14,*
20/09/2017,01:00:00,*,*,*,*
21/09/2017,01:00:00,*,*,*,*
22/09/2017,01:00:00,*,*,*,*
23/09/2017,01:00:00,*,*,*,*
24/09/2017,01:00:00,*,*,*,*
25/09/2017,01:00:00,*,*,*,*
26/09/2017,01:00:00,*,*,*,*
27/09/2017,01:00:00,*,*,*,*
28/09/2017,01:00:00,*,*,*,*
29/09/2017,01:00:00,*,*,*,*
30/09/2017,01:00:00,*,*,*,*
01/10/2017,01:00:00,*,*,*,*
02/10/2017,01:00:00,*,*,*,*
03/10/2017,01:00:00,*,*,*,*
04/10/2017,01:00:00,21.4,3964782.25,2.6,58.29
05/10/2017,01:00:00,21,3942624,2.56,58.25
06/10/2017,01:00:00,20.8,3908995.5,2.49,58.18
07/10/2017,01:00:00,20.6,3857483.25,2.39,58.08
08/10/2017,01:00:00,21,3828174.75,2.34,58.03
09/10/2017,01:00:00,21.1,3827171,2.34,58.03
10/10/2017,01:00:00,20.6,3661995.75,2.33,58.02
11/10/2017,01:00:00,20.3,3803128,2.29,57.98
12/10/2017,01:00:00,20.1,3778460.75,2.24,57.93
13/10/2017,01:00:00,19.8,3748594.5,2.18,57.87
14/10/2017,01:00:00,19.7,3719285.75,2.12,57.81
15/10/2017,01:00:00,19.5,3689566.75,2.06,57.75
16/10/2017,01:00:00,19.3,3666605.25,2.02,57.71
17/10/2017,01:00:00,19.3,3646588.5,1.98,57.67
18/10/2017,01:00:00,19.3,3621868,1.93,57.62
19/10/2017,01:00:00,19.3,3597361.25,1.88,57.57
20/10/2017,01:00:00,19.5,3570062.25,1.82,57.51
21/10/2017,01:00:00,19.7,3547207.25,1.77,57.46
22/10/2017,01:00:00,19.7,3523541.5,1.72,57.42
23/10/2017,01:00:00,19.7,3495467,1.67,57.36
24/10/2017,01:00:00,19.8,3463181,1.6,57.29
25/10/2017,01:00:00,19.8,3442645.75,1.56,57.25
26/10/2017,01:00:00,19.7,3470395.25,1.62,57.3
27/10/2017,01:00:00,19.7,3496668,1.67,57.36
28/10/2017,01:00:00,19.4,3477211,1.63,57.32
29/10/2017,01:00:00,19.2,3449271.5,1.58,57.27
30/10/2017,01:00:00,19.2,3482950.25,1.63,57.32
31/10/2017,01:00:00,19,3493541,1.66,57.35
01/11/2017,01:00:00,19,3525803.75,1.73,57.42
02/11/2017,01:00:00,18.7,3530974.75,1.74,57.43
03/11/2017,01:00:00,18.2,3519462.75,1.72,57.41
04/11/2017,01:00:00,18,3504337.5,1.69,57.38
05/11/2017,01:00:00,18,3490910,1.66,57.35
06/11/2017,01:00:00,17.8,3498362.75,1.67,57.36
07/11/2017,01:00:00,17.6,3506265,1.69,57.38
08/11/2017,01:00:00,17.5,3365526.25,1.71,57.4
09/11/2017,01:00:00,17.5,3506291.5,1.69,57.38
10/11/2017,01:00:00,17.5,3502175.25,1.68,57.37
11/11/2017,01:00:00,17.6,3495740.5,1.67,57.36
12/11/2017,01:00:00,17.5,3488524,1.65,57.34
13/11/2017,01:00:00,17.4,3475684,1.62,57.32
14/11/2017,01:00:00,17.3,3437453,1.55,57.24
15/11/2017,01:00:00,17.2,3466330.5,1.61,57.3
16/11/2017,01:00:00,17.3,3484269.25,1.64,57.33
17/11/2017,01:00:00,17.5,3484110.5,1.64,57.33
18/11/2017,01:00:00,17.7,3474074.25,1.62,57.31
19/11/2017,01:00:00,17.7,3463363,1.6,57.29
20/11/2017,01:00:00,17.7,3454661.25,1.58,57.27
21/11/2017,01:00:00,17.6,3443612.25,1.56,57.25
22/11/2017,01:00:00,17.4,3467642.25,1.61,57.3
23/11/2017,01:00:00,17.2,3466085.5,1.61,57.3
24/11/2017,01:00:00,17,3451790,1.58,57.27
25/11/2017,01:00:00,16.9,3438528.25,1.55,57.24
26/11/2017,01:00:00,16.8,3427784.25,1.53,57.22
27/11/2017,01:00:00,16.8,3424899.25,1.52,57.21
28/11/2017,01:00:00,16.7,3421937.75,1.51,57.2
29/11/2017,01:00:00,16.6,3431388,1.53,57.22
30/11/2017,01:00:00,16.5,3445048,1.56,57.25
01/12/2017,01:00:00,16.5,3447427.5,1.57,57.26
02/12/2017,01:00:00,16.4,3432174.25,1.53,57.22
03/12/2017,01:00:00,16.4,3429052.5,1.53,57.22
04/12/2017,01:00:00,16.4,3440146.25,1.55,57.24
05/12/2017,01:00:00,16.5,3436238,1.54,57.23
06/12/2017,01:00:00,16.5,3423942.5,1.52,57.21
07/12/2017,01:00:00,16.2,3450398.5,1.57,57.26
08/12/2017,01:00:00,15.9,3322112.5,1.61,57.3
09/12/2017,01:00:00,15.7,3464948.5,1.6,57.29
10/12/2017,01:00:00,15.6,3448496.75,1.57,57.26
11/12/2017,01:00:00,15.5,3445667.5,1.56,57.25
12/12/2017,01:00:00,15.4,3466784.25,1.61,57.3
13/12/2017,01:00:00,15.3,3466013.25,1.61,57.3
14/12/2017,01:00:00,15.3,3458362.5,1.59,57.28
15/12/2017,01:00:00,15.2,3443701.5,1.56,57.25
16/12/2017,01:00:00,15.2,3441649,1.55,57.24
17/12/2017,01:00:00,15.2,3426104,1.52,57.21
18/12/2017,01:00:00,15.1,3399720.25,1.47,57.16
19/12/2017,01:00:00,15.1,3400847,1.47,57.16
20/12/2017,01:00:00,15.1,3417839.75,1.5,57.19
21/12/2017,01:00:00,15,3425837,1.52,57.21
22/12/2017,01:00:00,14.8,3410225.5,1.49,57.18
23/12/2017,01:00:00,14.7,3365428.75,1.39,57.08
24/12/2017,01:00:00,14.6,3378120.25,1.42,57.11
25/12/2017,01:00:00,14.3,3418596,1.51,57.2
26/12/2017,01:00:00,14,3452646.25,1.58,57.27
27/12/2017,01:00:00,14,3448843.5,1.57,57.26
28/12/2017,01:00:00,13.9,3421174,1.51,57.2
29/12/2017,01:00:00,13.9,3405046.5,1.48,57.17
30/12/2017,01:00:00,13.8,3410766.75,1.49,57.18
31/12/2017,01:00:00,13.7,3424693,1.52,57.21
01/01/2018,01:00:00,13.6,3452776.75,1.58,57.27
02/01/2018,01:00:00,13.5,3467827.75,1.61,57.3
03/01/2018,01:00:00,13.4,3449705.25,1.57,57.26
04/01/2018,01:00:00,13.4,3422869,1.51,57.2
05/01/2018,01:00:00,13.3,3404453,1.48,57.17
06/01/2018,01:00:00,13.2,3445362,1.56,57.25
07/01/2018,01:00:00,13.1,3344060.25,1.66,57.35
08/01/2018,01:00:00,13.1,3533920,1.75,57.44
09/01/2018,01:00:00,13,3553799.25,1.79,57.48
10/01/2018,01:00:00,13,3541383.5,1.76,57.45
11/01/2018,01:00:00,13.1,3508599.25,1.69,57.38
12/01/2018,01:00:00,13,3481262.75,1.64,57.33
13/01/2018,01:00:00,13.1,3508401,1.69,57.38
14/01/2018,01:00:00,13.1,3501750,1.68,57.37
15/01/2018,01:00:00,13.1,3536505.5,1.76,57.44
16/01/2018,01:00:00,13,3584305.25,1.85,57.54
17/01/2018,01:00:00,13,3566570.25,1.81,57.5
18/01/2018,01:00:00,12.9,3526467.75,1.73,57.42
19/01/2018,01:00:00,12.9,3508419.75,1.7,57.38
20/01/2018,01:00:00,12.9,3557784,1.8,57.49
21/01/2018,01:00:00,12.8,3560660,1.8,57.49
22/01/2018,01:00:00,12.8,3518884,1.71,57.41
23/01/2018,01:00:00,12.7,3492216.75,1.66,57.35
24/01/2018,01:00:00,12.7,3549571,1.78,57.47
25/01/2018,01:00:00,12.7,3568004.25,1.82,57.51
26/01/2018,01:00:00,12.4,3561404.25,1.8,57.49
27/01/2018,01:00:00,11.6,3552959.5,1.79,57.48
28/01/2018,01:00:00,10.8,3569142.25,1.82,57.51
29/01/2018,01:00:00,10.7,3574596,1.83,57.52
30/01/2018,01:00:00,10.7,3556251.75,1.79,57.48
31/01/2018,01:00:00,10.8,3540394.25,1.76,57.45
01/02/2018,01:00:00,10.9,3531533,1.74,57.43
02/02/2018,01:00:00,11,3525615.25,1.73,57.42
03/02/2018,01:00:00,11.1,3527403,1.73,57.42
04/02/2018,01:00:00,11.3,3512014.25,1.7,57.39
05/02/2018,01:00:00,11.5,3480953.75,1.64,57.33
06/02/2018,01:00:00,11.8,3324296.25,1.62,57.31
07/02/2018,01:00:00,12.3,3477780,1.63,57.32
08/02/2018,01:00:00,12.4,3471472,1.62,57.31
09/02/2018,01:00:00,12.4,3454074.5,1.58,57.27
10/02/2018,01:00:00,12.7,3447755,1.57,57.26
11/02/2018,01:00:00,12.7,3401363,1.47,57.16
12/02/2018,01:00:00,12.6,3403762.75,1.48,57.16
13/02/2018,01:00:00,12.6,3414495.75,1.5,57.19
14/02/2018,01:00:00,12.7,3421934.25,1.51,57.2
15/02/2018,01:00:00,12.8,3414822.75,1.5,57.19
16/02/2018,01:00:00,12.7,3409234.25,1.49,57.18
17/02/2018,01:00:00,12.6,3435465.5,1.54,57.23
18/02/2018,01:00:00,12.6,3479511.5,1.63,57.32
19/02/2018,01:00:00,12.7,3492208,1.66,57.35
20/02/2018,01:00:00,12.9,3490345,1.66,57.35
21/02/2018,01:00:00,13.2,3492408.5,1.66,57.35
22/02/2018,01:00:00,13.5,3511106.5,1.7,57.39
23/02/2018,01:00:00,13.7,3538896.75,1.76,57.45
24/02/2018,01:00:00,14,3556880.75,1.8,57.48
25/02/2018,01:00:00,14.3,3564856,1.81,57.5
26/02/2018,01:00:00,14.3,3577390.5,1.84,57.53
27/02/2018,01:00:00,14.3,3564044.75,1.81,57.5
28/02/2018,01:00:00,14.5,3608119.75,1.9,57.59
01/03/2018,01:00:00,14.6,3630131.25,1.95,57.63
02/03/2018,01:00:00,14.6,3660893.5,2.01,57.7
03/03/2018,01:00:00,14.8,3640976.75,1.96,57.66
04/03/2018,01:00:00,15,3618581.5,1.92,57.61
05/03/2018,01:00:00,15.2,3613542.25,1.91,57.6
06/03/2018,01:00:00,15.3,3596738.25,1.88,57.57
07/03/2018,01:00:00,15.4,3621761.5,1.93,57.62
08/03/2018,01:00:00,15.6,3464473,1.92,57.61
09/03/2018,01:00:00,15.7,3607541.5,1.9,57.59
10/03/2018,01:00:00,15.8,3616924,1.92,57.61
11/03/2018,01:00:00,16,3608980.25,1.9,57.59
12/03/2018,01:00:00,16.1,3591679.25,1.87,57.56
13/03/2018,01:00:00,16.2,3569543.25,1.82,57.51
14/03/2018,01:00:00,16.4,3546481,1.77,57.46
15/03/2018,01:00:00,16.4,3542328.5,1.76,57.45
16/03/2018,01:00:00,16.5,3532330.25,1.74,57.43
17/03/2018,01:00:00,16.6,3529552.75,1.74,57.43
18/03/2018,01:00:00,16.7,3508919.25,1.69,57.39
19/03/2018,01:00:00,16.8,3462944,1.6,57.29
20/03/2018,01:00:00,16.9,3449707,1.57,57.26
21/03/2018,01:00:00,17.2,3451683.75,1.58,57.27
22/03/2018,01:00:00,17.3,3452801.5,1.58,57.27
23/03/2018,01:00:00,17.4,3377057.25,1.41,57.11
24/03/2018,01:00:00,17.4,3342212.5,1.34,57.03
25/03/2018,01:00:00,17.3,3355077.25,1.36,57.05
26/03/2018,01:00:00,17.2,3372571,1.42,57.11
27/03/2018,01:00:00,17.1,3369651.25,1.4,57.09
28/03/2018,01:00:00,17.1,3352299,1.36,57.05
29/03/2018,01:00:00,17.3,3315619.5,1.28,56.97
30/03/2018,01:00:00,17.2,3325487.5,1.31,57
31/03/2018,01:00:00,17,3354875,1.37,57.06
01/04/2018,01:00:00,17.1,3340026.75,1.34,57.03
02/04/2018,01:00:00,17.3,3302590.25,1.26,56.95
03/04/2018,01:00:00,17.5,3290117.5,1.23,56.92
04/04/2018,01:00:00,17.4,3285078.75,1.22,56.91
05/04/2018,01:00:00,17.3,3260725.5,1.16,56.85
06/04/2018,01:00:00,17.4,3219338.5,1.07,56.76
07/04/2018,01:00:00,17.6,3175105.75,0.97,56.66
08/04/2018,01:00:00,17.8,3034954.25,0.96,56.65
09/04/2018,01:00:00,17.7,3179653,0.98,56.67
10/04/2018,01:00:00,17.9,3176646.5,0.98,56.67
11/04/2018,01:00:00,18.1,3152103,0.92,56.61
12/04/2018,01:00:00,18.4,3120818.25,0.85,56.54
13/04/2018,01:00:00,18.4,3100218.5,0.8,56.49
14/04/2018,01:00:00,18.7,3085397,0.77,56.46
15/04/2018,01:00:00,19.2,3079612.5,0.76,56.45
16/04/2018,01:00:00,19.4,3054611.25,0.7,56.39
17/04/2018,01:00:00,19.5,3025519.75,0.63,56.32
18/04/2018,01:00:00,19.6,3017744.5,0.61,56.3
19/04/2018,01:00:00,19.7,3012127.75,0.6,56.29
20/04/2018,01:00:00,19.8,2984730.75,0.53,56.23
21/04/2018,01:00:00,19.9,2941264.25,0.43,56.12
22/04/2018,01:00:00,19.1,2897563,0.33,56.02
23/04/2018,01:00:00,18.6,2876528,0.28,55.97
24/04/2018,01:00:00,19.1,2855048.75,0.22,55.91
25/04/2018,01:00:00,19.6,2836240.75,0.18,55.87
26/04/2018,01:00:00,19.8,2809230.5,0.11,55.8
27/04/2018,01:00:00,20.2,*,*,*
28/04/2018,01:00:00,20.6,*,*,*
29/04/2018,01:00:00,21.2,*,*,*
30/04/2018,01:00:00,21.7,*,*,*
01/05/2018,01:00:00,20.8,*,*,*
02/05/2018,01:00:00,22.7,*,*,*
03/05/2018,01:00:00,22.6,*,*,*
04/05/2018,01:00:00,23,*,*,*
05/05/2018,01:00:00,22.2,*,*,*
06/05/2018,01:00:00,22.6,*,*,*
07/05/2018,01:00:00,22.4,*,*,*
08/05/2018,01:00:00,20.4,*,*,*
09/05/2018,01:00:00,21.5,*,*,*
10/05/2018,01:00:00,22.7,*,*,*
11/05/2018,01:00:00,23.1,*,*,*
12/05/2018,01:00:00,22.3,*,*,*
13/05/2018,01:00:00,21.6,*,*,*
14/05/2018,01:00:00,21.9,*,*,*
15/05/2018,01:00:00,23.5,*,*,*
16/05/2018,01:00:00,24.3,*,*,*
17/05/2018,01:00:00,24.9,*,*,*
18/05/2018,01:00:00,26.1,*,*,*
19/05/2018,01:00:00,26.6,*,*,*
20/05/2018,01:00:00,26.1,*,*,*
21/05/2018,01:00:00,25.6,*,*,*
22/05/2018,01:00:00,25.7,*,*,*
23/05/2018,01:00:00,24.7,*,*,*
24/05/2018,01:00:00,26.4,*,*,*
25/05/2018,01:00:00,26.9,*,*,*
26/05/2018,01:00:00,27.6,*,*,*
27/05/2018,01:00:00,24.8,*,*,*
28/05/2018,01:00:00,24.9,*,*,*
29/05/2018,01:00:00,24.9,*,*,*
30/05/2018,01:00:00,25.4,*,*,*
31/05/2018,01:00:00,27.9,*,*,*
01/06/2018,01:00:00,27.5,*,*,*
02/06/2018,01:00:00,26.8,*,*,*
03/06/2018,01:00:00,29.1,*,*,*
04/06/2018,01:00:00,30,*,*,*
05/06/2018,01:00:00,29.1,*,*,*
06/06/2018,01:00:00,29.7,*,*,*
07/06/2018,01:00:00,29,*,*,*
08/06/2018,01:00:00,28.5,*,*,*
09/06/2018,01:00:00,31.1,*,*,*
10/06/2018,01:00:00,30.8,*,*,*
11/06/2018,01:00:00,29.1,*,*,*
12/06/2018,01:00:00,28.7,*,*,*
13/06/2018,01:00:00,29.2,*,*,*
14/06/2018,01:00:00,30.9,*,*,*
15/06/2018,01:00:00,29.7,*,*,*
16/06/2018,01:00:00,29.8,*,*,*
17/06/2018,01:00:00,26.9,*,*,*
18/06/2018,01:00:00,27.1,*,*,*
19/06/2018,01:00:00,25.4,*,*,*
20/06/2018,01:00:00,25.7,*,*,*
21/06/2018,01:00:00,27.7,*,*,*
22/06/2018,01:00:00,28.4,*,*,*
23/06/2018,01:00:00,28.6,*,*,*
24/06/2018,01:00:00,29.1,*,*,*
25/06/2018,01:00:00,27.9,*,*,*
26/06/2018,01:00:00,28.3,*,*,*
27/06/2018,01:00:00,27.6,*,*,*
28/06/2018,01:00:00,27.4,*,*,*
29/06/2018,01:00:00,26.5,*,*,*
30/06/2018,01:00:00,28.1,*,*,*
01/07/2018,01:00:00,28.2,*,*,*
02/07/2018,01:00:00,28.5,*,*,*
03/07/2018,01:00:00,29,*,*,*
04/07/2018,01:00:00,31.8,*,*,*
05/07/2018,01:00:00,32.1,*,*,*
06/07/2018,01:00:00,33.1,*,*,*
07/07/2018,01:00:00,33.5,*,*,*
08/07/2018,01:00:00,32,*,*,*
09/07/2018,01:00:00,31.3,*,*,*
10/07/2018,01:00:00,29.9,*,*,*
11/07/2018,01:00:00,29.2,*,*,*
12/07/2018,01:00:00,29.5,*,*,*
13/07/2018,01:00:00,29.1,*,*,*
14/07/2018,01:00:00,30.7,*,*,*
15/07/2018,01:00:00,30.6,*,*,*
16/07/2018,01:00:00,29.9,*,*,*
17/07/2018,01:00:00,30.8,*,*,*
18/07/2018,01:00:00,33.4,*,*,*
19/07/2018,01:00:00,31,*,*,*
20/07/2018,01:00:00,31.7,*,*,*
21/07/2018,01:00:00,31.5,*,*,*
22/07/2018,01:00:00,31.7,*,*,*
23/07/2018,01:00:00,33,*,*,*
24/07/2018,01:00:00,34.2,*,*,*
25/07/2018,01:00:00,30.6,*,*,*
26/07/2018,01:00:00,29.4,*,*,*
27/07/2018,01:00:00,29.4,*,*,*
28/07/2018,01:00:00,30.3,*,*,*
29/07/2018,01:00:00,30.4,*,*,*
30/07/2018,01:00:00,30.7,*,*,*
31/07/2018,01:00:00,29.8,*,*,*
01/08/2018,01:00:00,30.4,*,*,*
02/08/2018,01:00:00,31.5,*,*,*
03/08/2018,01:00:00,31.1,*,*,*
04/08/2018,01:00:00,31.4,*,*,*
05/08/2018,01:00:00,31.4,*,*,*
06/08/2018,01:00:00,29.9,*,*,*
07/08/2018,01:00:00,31.2,*,*,*
08/08/2018,01:00:00,30.6,*,*,*
09/08/2018,01:00:00,30.5,*,*,*
10/08/2018,01:00:00,30.7,*,*,*
11/08/2018,01:00:00,29.7,*,*,*
12/08/2018,01:00:00,29,*,*,*
13/08/2018,01:00:00,28.3,*,*,*
14/08/2018,01:00:00,27.9,*,*,*
15/08/2018,01:00:00,27.7,*,*,*
16/08/2018,01:00:00,29.7,*,*,*
17/08/2018,01:00:00,31,*,*,*
18/08/2018,01:00:00,31,*,*,*
19/08/2018,01:00:00,29.5,*,*,*
20/08/2018,01:00:00,30.4,*,*,*
21/08/2018,01:00:00,29.4,*,*,*
22/08/2018,01:00:00,28.7,*,*,*
23/08/2018,01:00:00,28.8,*,*,*
24/08/2018,01:00:00,30,*,*,*
25/08/2018,01:00:00,30.2,*,*,*
26/08/2018,01:00:00,29.4,*,*,*
27/08/2018,01:00:00,29.2,*,*,*
28/08/2018,01:00:00,29.7,*,*,*
29/08/2018,01:00:00,28.6,*,*,*
